Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-12-27,73.30255889892578,0.0,101.80999755859375,0.0,102.30999755859375,101.69000244140625,102.06999969482422,0.0,4755000
2013-12-30,73.80655670166016,0.0,102.51000213623047,0.0,102.58000183105469,102.08000183105469,102.1500015258789,0.0,4491700
2013-12-31,73.33855438232422,0.0,101.86000061035156,0.0,102.55000305175781,101.16999816894531,102.29000091552734,0.0,7218600
2014-01-02,73.56177520751953,0.0,102.16999816894531,0.0,102.38999938964844,101.69000244140625,101.72000122070312,0.0,8580800
2014-01-03,73.56177520751953,0.0,102.16999816894531,0.0,102.44999694824219,101.76000213623047,101.80999755859375,0.0,4083800
2014-01-06,73.87136840820312,0.0,102.5999984741211,0.0,103.0,102.37000274658203,102.37999725341797,0.0,7796200
2014-01-07,74.0585708618164,0.0,102.86000061035156,0.0,102.98999786376953,102.55999755859375,102.81999969482422,0.0,4428100
2014-01-08,73.85692596435547,0.0,102.58000183105469,0.0,102.69000244140625,102.0999984741211,102.44999694824219,0.0,8513000
2014-01-09,74.28897857666016,0.0,103.18000030517578,0.0,103.20999908447266,102.51000213623047,102.97000122070312,0.0,6991100
2014-01-10,75.1745376586914,0.0,104.41000366210938,0.0,104.54000091552734,103.69000244140625,103.7699966430664,0.0,13197400
2014-01-13,75.54890441894531,0.0,104.93000030517578,0.0,105.13999938964844,104.47000122070312,104.51000213623047,0.0,9667400
2014-01-14,75.20333099365234,0.0,104.44999694824219,0.0,104.83000183105469,104.38999938964844,104.6500015258789,0.0,10343100
2014-01-15,75.12410736083984,0.0,104.33999633789062,0.0,104.51000213623047,103.93000030517578,104.04000091552734,0.0,7507500
2014-01-16,75.62811279296875,0.0,105.04000091552734,0.0,105.06999969482422,104.72000122070312,104.8499984741211,0.0,7137700
2014-01-17,75.94491577148438,0.0,105.4800033569336,0.0,105.5199966430664,104.79000091552734,104.86000061035156,0.0,7588600
2014-01-21,76.00252532958984,0.0,105.55999755859375,0.0,105.73999786376953,105.4000015258789,105.44999694824219,0.0,6436000
2014-01-22,75.8153305053711,0.0,105.30000305175781,0.0,105.75,105.23999786376953,105.37000274658203,0.0,4646700
2014-01-23,76.88806915283203,0.0,106.79000091552734,0.0,107.08999633789062,105.87999725341797,105.87999725341797,0.0,12960600
2014-01-24,77.38491821289062,0.0,107.4800033569336,0.0,107.48999786376953,106.98999786376953,107.19000244140625,0.0,11122200
2014-01-27,76.84490203857422,0.0,106.7300033569336,0.0,107.5999984741211,106.69999694824219,107.22000122070312,0.0,9218200
2014-01-28,77.03208923339844,0.0,106.98999786376953,0.0,106.98999786376953,106.55000305175781,106.91000366210938,0.0,5661500
2014-01-29,77.66572570800781,0.0,107.87000274658203,0.0,108.1500015258789,106.98999786376953,107.37000274658203,0.0,11709400
2014-01-30,77.44253540039062,0.0,107.55999755859375,0.0,107.66999816894531,107.11000061035156,107.47000122070312,0.0,5956900
2014-01-31,77.96090698242188,0.0,108.27999877929688,0.0,108.41000366210938,107.8499984741211,108.19999694824219,0.0,14690900
2014-02-03,78.91081237792969,0.0,109.31999969482422,0.276,109.33999633789062,107.61000061035156,107.79000091552734,0.0,20780300
2014-02-04,78.07353973388672,0.0,108.16000366210938,0.0,108.66999816894531,107.97000122070312,108.5199966430664,0.0,9573500
2014-02-05,77.35165405273438,0.0,107.16000366210938,0.0,107.77999877929688,107.01000213623047,107.69000244140625,0.0,10312200
2014-02-06,77.01964569091797,0.0,106.69999694824219,0.0,107.0199966430664,106.5199966430664,106.97000122070312,0.0,5708700
2014-02-07,77.08454132080078,0.0,106.79000091552734,0.0,107.22000122070312,106.44000244140625,106.45999908447266,0.0,7039200
2014-02-10,77.30115509033203,0.0,107.08999633789062,0.0,107.12000274658203,106.56999969482422,106.61000061035156,0.0,4370500
2014-02-11,76.85362243652344,0.0,106.47000122070312,0.0,106.69000244140625,106.16000366210938,106.61000061035156,0.0,5904900
2014-02-12,76.45658111572266,0.0,105.91999816894531,0.0,106.20999908447266,105.62000274658203,106.16999816894531,0.0,6723300
2014-02-13,76.88969421386719,0.0,106.5199966430664,0.0,106.7300033569336,106.30000305175781,106.58999633789062,0.0,6874600
2014-02-14,76.9330062866211,0.0,106.58000183105469,0.0,106.63999938964844,106.2699966430664,106.56999969482422,0.0,4989100
2014-02-18,77.10620880126953,0.0,106.81999969482422,0.0,107.19999694824219,106.62000274658203,106.66000366210938,0.0,4855800
2014-02-19,76.78141784667969,0.0,106.37000274658203,0.0,107.18000030517578,106.30000305175781,107.18000030517578,0.0,5522500
2014-02-20,76.59375762939453,0.0,106.11000061035156,0.0,106.62999725341797,105.69000244140625,106.31999969482422,0.0,5103200
2014-02-21,76.99800109863281,0.0,106.66999816894531,0.0,106.68000030517578,105.94999694824219,105.94999694824219,0.0,5250700
2014-02-24,76.80309295654297,0.0,106.4000015258789,0.0,106.73999786376953,106.16999816894531,106.69999694824219,0.0,3816700
2014-02-25,77.48882293701172,0.0,107.3499984741211,0.0,107.36000061035156,106.88999938964844,106.91000366210938,0.0,6225400
2014-02-26,77.9002914428711,0.0,107.91999816894531,0.0,107.91999816894531,107.23999786376953,107.30999755859375,0.0,7203900
2014-02-27,78.32611846923828,0.0,108.51000213623047,0.0,108.55999755859375,108.0999984741211,108.27999877929688,0.0,5394700
2014-02-28,78.36945343017578,0.0,108.56999969482422,0.0,108.73999786376953,107.77999877929688,108.27999877929688,0.0,8462600
2014-03-03,78.89258575439453,0.0,109.02999877929688,0.263,109.18000030517578,108.63999938964844,108.87999725341797,0.0,11089400
2014-03-04,77.70587921142578,0.0,107.38999938964844,0.0,108.3499984741211,107.36000061035156,108.3499984741211,0.0,8068100
2014-03-05,77.87236785888672,0.0,107.62000274658203,0.0,107.77999877929688,107.19999694824219,107.33999633789062,0.0,4798500
2014-03-06,77.1053237915039,0.0,106.55999755859375,0.0,106.97000122070312,106.5199966430664,106.76000213623047,0.0,7418200
2014-03-07,76.62055969238281,0.0,105.88999938964844,0.0,106.16999816894531,105.5999984741211,105.63999938964844,0.0,8270300
2014-03-10,76.72911071777344,0.0,106.04000091552734,0.0,106.11000061035156,105.77999877929688,105.94000244140625,0.0,3744300
2014-03-11,76.931640625,0.0,106.31999969482422,0.0,106.33999633789062,105.77999877929688,105.9800033569336,0.0,3815700
2014-03-12,77.46713256835938,0.0,107.05999755859375,0.0,107.26000213623047,106.77999877929688,106.91999816894531,0.0,6430500
2014-03-13,78.50911712646484,0.0,108.5,0.0,108.52999877929688,106.6500015258789,106.69999694824219,0.0,11815500
2014-03-14,78.5235824584961,0.0,108.5199966430664,0.0,108.9800033569336,108.31999969482422,108.97000122070312,0.0,9232800
2014-03-17,77.93746948242188,0.0,107.70999908447266,0.0,108.30000305175781,107.66999816894531,108.18000030517578,0.0,7381900
2014-03-18,78.21967315673828,0.0,108.0999984741211,0.0,108.1500015258789,107.5999984741211,107.68000030517578,0.0,4819500
2014-03-19,77.61187744140625,0.0,107.26000213623047,0.0,107.9800033569336,106.80999755859375,107.91999816894531,0.0,11557600
2014-03-20,77.47437286376953,0.0,107.06999969482422,0.0,107.62999725341797,106.98999786376953,107.08999633789062,0.0,5224400
2014-03-21,78.31375885009766,0.0,108.2300033569336,0.0,108.31999969482422,107.37000274658203,107.41000366210938,0.0,8986200
2014-03-24,78.87090301513672,0.0,109.0,0.0,109.08999633789062,107.94999694824219,108.05000305175781,0.0,7536400
2014-03-25,78.57422637939453,0.0,108.58999633789062,0.0,108.81999969482422,108.16999816894531,108.41000366210938,0.0,5032000
2014-03-26,79.18931579589844,0.0,109.44000244140625,0.0,109.4800033569336,108.4800033569336,108.55000305175781,0.0,7147200
2014-03-27,79.58723449707031,0.0,109.98999786376953,0.0,110.38999938964844,109.41999816894531,109.63999938964844,0.0,9772200
2014-03-28,79.13862609863281,0.0,109.37000274658203,0.0,109.88999938964844,109.0199966430664,109.86000061035156,0.0,6027000
2014-03-31,78.94326782226562,0.0,109.0999984741211,0.0,111.06999969482422,108.33999633789062,108.73999786376953,0.0,7488400
2014-04-01,78.26863098144531,0.0,107.88999938964844,0.28,108.36000061035156,107.83999633789062,108.26000213623047,0.0,9067300
2014-04-02,77.81880187988281,0.0,107.2699966430664,0.0,107.55000305175781,107.16999816894531,107.38999938964844,0.0,6887200
2014-04-03,78.15979766845703,0.0,107.73999786376953,0.0,107.94000244140625,107.44000244140625,107.5199966430664,0.0,4937400
2014-04-04,78.68209075927734,0.0,108.45999908447266,0.0,108.69000244140625,107.8499984741211,107.87000274658203,0.0,8977500
2014-04-07,79.15365600585938,0.0,109.11000061035156,0.0,109.29000091552734,108.5999984741211,108.62000274658203,0.0,7562500
2014-04-08,79.34225463867188,0.0,109.37000274658203,0.0,109.47000122070312,108.72000122070312,109.02999877929688,0.0,4213800
2014-04-09,78.95050048828125,0.0,108.83000183105469,0.0,109.3499984741211,108.63999938964844,108.87999725341797,0.0,5771500
2014-04-10,79.68318176269531,0.0,109.83999633789062,0.0,110.22000122070312,108.9000015258789,108.91999816894531,0.0,12706400
2014-04-11,80.328857421875,0.0,110.7300033569336,0.0,110.79000091552734,110.12999725341797,110.54000091552734,0.0,10267000
2014-04-14,80.11851501464844,0.0,110.44000244140625,0.0,110.69999694824219,110.30000305175781,110.4800033569336,0.0,4142600
2014-04-15,80.61904907226562,0.0,111.12999725341797,0.0,111.51000213623047,110.3499984741211,110.61000061035156,0.0,7752000
2014-04-16,80.72057342529297,0.0,111.2699966430664,0.0,111.2699966430664,110.37999725341797,110.43000030517578,0.0,5523000
2014-04-17,79.83556365966797,0.0,110.05000305175781,0.0,111.44999694824219,109.69999694824219,111.37000274658203,0.0,8622500
2014-04-21,79.77027893066406,0.0,109.95999908447266,0.0,110.62000274658203,109.83999633789062,110.37000274658203,0.0,4316300
2014-04-22,80.03868865966797,0.0,110.33000183105469,0.0,110.48999786376953,109.61000061035156,109.66000366210938,0.0,5748700
2014-04-23,80.4957275390625,0.0,110.95999908447266,0.0,111.05000305175781,110.52999877929688,110.5999984741211,0.0,5748600
2014-04-24,80.64803314208984,0.0,111.16999816894531,0.0,111.20999908447266,110.44999694824219,110.44999694824219,0.0,6337800
2014-04-25,80.76415252685547,0.0,111.33000183105469,0.0,111.98999786376953,111.31999969482422,111.48999786376953,0.0,5976500
2014-04-28,80.37239837646484,0.0,110.79000091552734,0.0,111.27999877929688,110.55000305175781,111.11000061035156,0.0,7606000
2014-04-29,80.26358032226562,0.0,110.63999938964844,0.0,110.7300033569336,110.04000091552734,110.16999816894531,0.0,5235200
2014-04-30,80.5972900390625,0.0,111.0999984741211,0.0,111.26000213623047,110.37999725341797,110.72000122070312,0.0,7721400
2014-05-01,81.46194458007812,0.0,112.0199966430664,0.269,112.08000183105469,110.83999633789062,110.87999725341797,0.0,11556500
2014-05-02,81.96370697021484,0.0,112.70999908447266,0.0,113.0999984741211,111.30000305175781,111.54000091552734,0.0,12702100
2014-05-05,81.46918487548828,0.0,112.02999877929688,0.0,112.80999755859375,111.88999938964844,112.76000213623047,0.0,8043000
2014-05-06,81.79642486572266,0.0,112.4800033569336,0.0,112.69999694824219,112.04000091552734,112.11000061035156,0.0,6522600
2014-05-07,81.50556945800781,0.0,112.08000183105469,0.0,112.56999969482422,111.94000244140625,112.30999755859375,0.0,8199200
2014-05-08,81.15653228759766,0.0,111.5999984741211,0.0,112.76000213623047,111.45999908447266,112.33999633789062,0.0,10878800
2014-05-09,80.89474487304688,0.0,111.23999786376953,0.0,111.80999755859375,110.9800033569336,111.52999877929688,0.0,6000600
2014-05-12,80.56745910644531,0.0,110.79000091552734,0.0,111.12999725341797,110.54000091552734,111.01000213623047,0.0,4563800
2014-05-13,81.2656021118164,0.0,111.75,0.0,111.75,111.33000183105469,111.44000244140625,0.0,5501000
2014-05-14,82.14549255371094,0.0,112.95999908447266,0.0,113.2300033569336,112.55999755859375,112.62999725341797,0.0,8851400
2014-05-15,82.80000305175781,0.0,113.86000061035156,0.0,114.41000366210938,113.5999984741211,113.77999877929688,0.0,12627900
2014-05-16,82.56732177734375,0.0,113.54000091552734,0.0,114.0,113.41999816894531,113.61000061035156,0.0,5019200
2014-05-19,81.95642852783203,0.0,112.69999694824219,0.0,113.95999908447266,112.62000274658203,113.93000030517578,0.0,7403300
2014-05-20,82.13821411132812,0.0,112.94999694824219,0.0,113.4800033569336,112.58999633789062,112.5999984741211,0.0,6549800
2014-05-21,81.6364517211914,0.0,112.26000213623047,0.0,112.4000015258789,111.87000274658203,112.22000122070312,0.0,8224600
2014-05-22,81.52008819580078,0.0,112.0999984741211,0.0,112.4000015258789,111.79000091552734,112.26000213623047,0.0,6495700
2014-05-23,81.95642852783203,0.0,112.69999694824219,0.0,112.91000366210938,112.44999694824219,112.5199966430664,0.0,3835000
2014-05-27,82.43641662597656,0.0,113.36000061035156,0.0,113.4000015258789,112.4000015258789,112.8499984741211,0.0,6658300
2014-05-28,83.45446014404297,0.0,114.76000213623047,0.0,114.83999633789062,114.08999633789062,114.0999984741211,0.0,10361000
2014-05-29,83.01093292236328,0.0,114.1500015258789,0.0,115.19000244140625,114.12999725341797,114.87000274658203,0.0,10692000
2014-05-30,82.9745101928711,0.0,114.0999984741211,0.0,114.4000015258789,113.80999755859375,113.95999908447266,0.0,6518900
2014-06-02,82.357666015625,0.0,112.95999908447266,0.294,113.68000030517578,112.55000305175781,113.04000091552734,0.0,11728200
2014-06-03,81.34432220458984,0.0,111.56999969482422,0.0,112.54000091552734,111.51000213623047,112.41000366210938,0.0,12694100
2014-06-04,81.32241821289062,0.0,111.54000091552734,0.0,111.81999969482422,111.2699966430664,111.76000213623047,0.0,7882000
2014-06-05,81.35889434814453,0.0,111.58999633789062,0.0,111.97000122070312,111.0199966430664,111.12999725341797,0.0,6915600
2014-06-06,81.35889434814453,0.0,111.58999633789062,0.0,112.41000366210938,111.48999786376953,112.12999725341797,0.0,7832800
2014-06-09,81.2422103881836,0.0,111.43000030517578,0.0,111.63999938964844,111.19999694824219,111.44999694824219,0.0,5162800
2014-06-10,80.94328308105469,0.0,111.0199966430664,0.0,111.2699966430664,110.83000183105469,111.04000091552734,0.0,5986000
2014-06-11,81.08911895751953,0.0,111.22000122070312,0.0,111.54000091552734,110.8499984741211,111.26000213623047,0.0,5569700
2014-06-12,81.8108901977539,0.0,112.20999908447266,0.0,112.3499984741211,111.0,111.30000305175781,0.0,9775900
2014-06-13,81.76715850830078,0.0,112.1500015258789,0.0,112.62000274658203,111.52999877929688,111.56999969482422,0.0,5412500
2014-06-16,81.97129821777344,0.0,112.43000030517578,0.0,112.62999725341797,112.0999984741211,112.20999908447266,0.0,5184600
2014-06-17,81.32241821289062,0.0,111.54000091552734,0.0,112.08999633789062,111.4800033569336,112.06999969482422,0.0,6668800
2014-06-18,81.94945526123047,0.0,112.4000015258789,0.0,112.76000213623047,111.55999755859375,111.80000305175781,0.0,11256500
2014-06-19,80.89954376220703,0.0,110.95999908447266,0.0,112.55999755859375,110.73999786376953,112.51000213623047,0.0,14215500
2014-06-20,81.51197052001953,0.0,111.80000305175781,0.0,111.80000305175781,110.9000015258789,110.97000122070312,0.0,7319100
2014-06-23,81.25679779052734,0.0,111.44999694824219,0.0,112.18000030517578,111.41000366210938,112.08000183105469,0.0,5821700
2014-06-24,82.08065032958984,0.0,112.58000183105469,0.0,112.6500015258789,111.81999969482422,112.1500015258789,0.0,9698300
2014-06-25,82.29214477539062,0.0,112.87000274658203,0.0,113.36000061035156,112.69000244140625,113.0999984741211,0.0,5699300
2014-06-26,82.68582153320312,0.0,113.41000366210938,0.0,113.80000305175781,113.20999908447266,113.20999908447266,0.0,6628900
2014-06-27,82.56184387207031,0.0,113.23999786376953,0.0,113.81999969482422,113.16999816894531,113.68000030517578,0.0,7216500
2014-06-30,82.7660140991211,0.0,113.5199966430664,0.0,113.80000305175781,113.08999633789062,113.55999755859375,0.0,5593100
2014-07-01,82.07307434082031,0.0,112.27999877929688,0.292,112.73999786376953,112.19999694824219,112.5,0.0,8019200
2014-07-02,81.19588470458984,0.0,111.08000183105469,0.0,111.66999816894531,110.97000122070312,111.62999725341797,0.0,9382500
2014-07-03,80.90349578857422,0.0,110.68000030517578,0.0,110.86000061035156,110.33999633789062,110.37999725341797,0.0,6173900
2014-07-07,81.49560546875,0.0,111.48999786376953,0.0,111.80999755859375,111.2300033569336,111.2699966430664,0.0,5928900
2014-07-08,82.40928649902344,0.0,112.73999786376953,0.0,112.86000061035156,112.23999786376953,112.23999786376953,0.0,6352100
2014-07-09,82.47509002685547,0.0,112.83000183105469,0.0,113.13999938964844,112.37999725341797,112.66000366210938,0.0,6395200
2014-07-10,82.49700164794922,0.0,112.86000061035156,0.0,113.66000366210938,112.81999969482422,113.54000091552734,0.0,7196900
2014-07-11,83.02333068847656,0.0,113.58000183105469,0.0,113.68000030517578,113.27999877929688,113.3499984741211,0.0,4676500
2014-07-14,82.6651382446289,0.0,113.08999633789062,0.0,113.41000366210938,112.93000030517578,113.27999877929688,0.0,4743300
2014-07-15,82.49700164794922,0.0,112.86000061035156,0.0,113.47000122070312,112.5,112.83000183105469,0.0,7720000
2014-07-16,82.93553924560547,0.0,113.45999908447266,0.0,113.58000183105469,112.94000244140625,113.0,0.0,4615800
2014-07-17,83.9808349609375,0.0,114.88999938964844,0.0,115.05000305175781,113.94000244140625,114.2300033569336,0.0,10901000
2014-07-18,83.71045684814453,0.0,114.5199966430664,0.0,114.95999908447266,114.11000061035156,114.87999725341797,0.0,6677900
2014-07-21,84.12704467773438,0.0,115.08999633789062,0.0,115.62999725341797,115.01000213623047,115.01000213623047,0.0,5724100
2014-07-22,84.30252838134766,0.0,115.33000183105469,0.0,115.45999908447266,114.6500015258789,115.08999633789062,0.0,5753200
2014-07-23,84.19286346435547,0.0,115.18000030517578,0.0,115.62999725341797,115.16999816894531,115.51000213623047,0.0,3489600
2014-07-24,83.56426239013672,0.0,114.31999969482422,0.0,114.58000183105469,114.25,114.5199966430664,0.0,6609000
2014-07-25,84.55105590820312,0.0,115.66999816894531,0.0,115.68000030517578,115.16000366210938,115.33999633789062,0.0,7041800
2014-07-28,84.43408966064453,0.0,115.51000213623047,0.0,115.9000015258789,115.12000274658203,115.58999633789062,0.0,5138300
2014-07-29,84.74110412597656,0.0,115.93000030517578,0.0,116.06999969482422,115.41999816894531,115.87000274658203,0.0,6579300
2014-07-30,83.56426239013672,0.0,114.31999969482422,0.0,115.37999725341797,114.16999816894531,115.1500015258789,0.0,12251200
2014-07-31,83.31571197509766,0.0,113.9800033569336,0.0,114.58000183105469,113.47000122070312,113.52999877929688,0.0,18254000
2014-08-01,83.96063995361328,0.0,114.55999755859375,0.3,114.87000274658203,113.05000305175781,113.58000183105469,0.0,14951200
2014-08-04,83.7407455444336,0.0,114.26000213623047,0.0,114.80999755859375,114.26000213623047,114.52999877929688,0.0,5183800
2014-08-05,84.01200103759766,0.0,114.62999725341797,0.0,114.80000305175781,113.68000030517578,114.06999969482422,0.0,8032000
2014-08-06,84.063232421875,0.0,114.69999694824219,0.0,115.47000122070312,114.5999984741211,115.47000122070312,0.0,7289200
2014-08-07,84.84745788574219,0.0,115.7699966430664,0.0,115.7699966430664,114.56999969482422,114.83999633789062,0.0,9745500
2014-08-08,84.66423034667969,0.0,115.5199966430664,0.0,116.41999816894531,115.37999725341797,115.93000030517578,0.0,9536700
2014-08-11,84.6568832397461,0.0,115.51000213623047,0.0,115.81999969482422,115.29000091552734,115.6500015258789,0.0,6668800
2014-08-12,84.10721588134766,0.0,114.76000213623047,0.0,115.44000244140625,114.7300033569336,115.41000366210938,0.0,8122400
2014-08-13,84.6568832397461,0.0,115.51000213623047,0.0,115.5199966430664,114.77999877929688,114.87000274658203,0.0,8210500
2014-08-14,85.33847045898438,0.0,116.44000244140625,0.0,116.5,115.38999938964844,115.93000030517578,0.0,9028200
2014-08-15,86.26925659179688,0.0,117.70999908447266,0.0,118.36000061035156,116.69000244140625,116.70999908447266,0.0,17606700
2014-08-18,85.4117431640625,0.0,116.54000091552734,0.0,117.30000305175781,116.38999938964844,117.20999908447266,0.0,7595300
2014-08-19,85.14798736572266,0.0,116.18000030517578,0.0,117.1500015258789,115.9800033569336,117.08000183105469,0.0,5936900
2014-08-20,85.00865173339844,0.0,115.98999786376953,0.0,116.11000061035156,115.56999969482422,116.04000091552734,0.0,7275600
2014-08-21,85.48509216308594,0.0,116.63999938964844,0.0,116.76000213623047,116.0199966430664,116.06999969482422,0.0,6790700
2014-08-22,85.96143341064453,0.0,117.29000091552734,0.0,117.43000030517578,116.20999908447266,116.73999786376953,0.0,10149900
2014-08-25,86.283935546875,0.0,117.7300033569336,0.0,117.77999877929688,117.20999908447266,117.44999694824219,0.0,5760700
2014-08-26,86.00540924072266,0.0,117.3499984741211,0.0,117.98999786376953,117.20999908447266,117.94000244140625,0.0,5487600
2014-08-27,86.73831939697266,0.0,118.3499984741211,0.0,118.41000366210938,117.4000015258789,117.69999694824219,0.0,7265800
2014-08-28,87.19269561767578,0.0,118.97000122070312,0.0,119.37000274658203,118.66999816894531,119.12999725341797,0.0,9463600
2014-08-29,87.25138854980469,0.0,119.05000305175781,0.0,119.43000030517578,118.75,118.91999816894531,0.0,8512900
2014-09-02,85.74617767333984,0.0,116.7300033569336,0.271,117.37999725341797,116.69999694824219,117.27999877929688,0.0,10506000
2014-09-03,86.22371673583984,0.0,117.37999725341797,0.0,117.37999725341797,116.30999755859375,116.4000015258789,0.0,6553900
2014-09-04,85.1733169555664,0.0,115.94999694824219,0.0,116.87999725341797,115.93000030517578,116.62000274658203,0.0,12528900
2014-09-05,85.01161193847656,0.0,115.7300033569336,0.0,116.5999984741211,115.44000244140625,116.44000244140625,0.0,6886000
2014-09-08,85.04840850830078,0.0,115.77999877929688,0.0,116.62999725341797,115.44999694824219,116.41000366210938,0.0,9326400
2014-09-09,84.98226165771484,0.0,115.69000244140625,0.0,115.88999938964844,115.44999694824219,115.48999786376953,0.0,5353100
2014-09-10,84.44605255126953,0.0,114.95999908447266,0.0,115.12000274658203,114.79000091552734,114.97000122070312,0.0,8729400
2014-09-11,84.1668930053711,0.0,114.58000183105469,0.0,115.54000091552734,114.56999969482422,115.26000213623047,0.0,9274800
2014-09-12,83.28543853759766,0.0,113.37999725341797,0.0,113.91999816894531,113.22000122070312,113.69000244140625,0.0,11114900
2014-09-15,83.41032409667969,0.0,113.55000305175781,0.0,114.06999969482422,113.36000061035156,113.8499984741211,0.0,5510700
2014-09-16,83.07238006591797,0.0,113.08999633789062,0.0,113.86000061035156,113.08000183105469,113.61000061035156,0.0,9304700
2014-09-17,82.85935974121094,0.0,112.80000305175781,0.0,113.83000183105469,112.7300033569336,113.52999877929688,0.0,12917000
2014-09-18,83.12382507324219,0.0,113.16000366210938,0.0,113.4800033569336,112.8499984741211,113.18000030517578,0.0,7031200
2014-09-19,84.1816177368164,0.0,114.5999984741211,0.0,114.68000030517578,113.19999694824219,113.58000183105469,0.0,13236900
2014-09-22,84.2844467163086,0.0,114.73999786376953,0.0,115.04000091552734,114.44000244140625,114.66000366210938,0.0,6617200
2014-09-23,84.80595397949219,0.0,115.44999694824219,0.0,115.47000122070312,114.7699966430664,114.91000366210938,0.0,6362400
2014-09-24,84.3358383178711,0.0,114.80999755859375,0.0,115.55000305175781,114.63999938964844,115.29000091552734,0.0,5223300
2014-09-25,85.3348617553711,0.0,116.16999816894531,0.0,116.18000030517578,115.30999755859375,115.30999755859375,0.0,8947800
2014-09-26,85.21002197265625,0.0,116.0,0.0,116.29000091552734,115.62000274658203,116.0199966430664,0.0,7799600
2014-09-29,85.89314270019531,0.0,116.93000030517578,0.0,117.16999816894531,116.66000366210938,117.0,0.0,6791800
2014-09-30,85.40828704833984,0.0,116.2699966430664,0.0,117.04000091552734,116.12999725341797,116.66000366210938,0.0,7277500
2014-10-01,87.064453125,0.0,118.2300033569336,0.289,118.26000213623047,116.83000183105469,116.88999938964844,0.0,17194900
2014-10-02,86.30595397949219,0.0,117.19999694824219,0.0,118.19999694824219,117.13999938964844,117.83000183105469,0.0,8251800
2014-10-03,86.6741943359375,0.0,117.69999694824219,0.0,117.7699966430664,116.83000183105469,117.0,0.0,8561500
2014-10-06,86.72571563720703,0.0,117.7699966430664,0.0,118.19000244140625,117.36000061035156,117.62000274658203,0.0,4485500
2014-10-07,87.89659881591797,0.0,119.36000061035156,0.0,119.43000030517578,118.18000030517578,118.30999755859375,0.0,8837700
2014-10-08,87.91870880126953,0.0,119.38999938964844,0.0,119.5199966430664,118.51000213623047,119.44999694824219,0.0,9391300
2014-10-09,87.53582763671875,0.0,118.87000274658203,0.0,119.66999816894531,118.77999877929688,119.2699966430664,0.0,10291700
2014-10-10,88.40470123291016,0.0,120.05000305175781,0.0,120.08000183105469,119.30999755859375,119.5199966430664,0.0,8774400
2014-10-13,88.94232940673828,0.0,120.77999877929688,0.0,121.16999816894531,120.05000305175781,120.16000366210938,0.0,6450700
2014-10-14,89.52406311035156,0.0,121.56999969482422,0.0,121.77999877929688,120.68000030517578,121.30999755859375,0.0,11285400
2014-10-15,90.23101043701172,0.0,122.52999877929688,0.0,127.68000030517578,121.83999633789062,124.58000183105469,0.0,37407500
2014-10-16,89.6566162109375,0.0,121.75,0.0,124.12999725341797,121.44000244140625,124.12000274658203,0.0,18096600
2014-10-17,89.15587615966797,0.0,121.06999969482422,0.0,121.70999908447266,120.4800033569336,121.19000244140625,0.0,8524300
2014-10-20,89.47987365722656,0.0,121.51000213623047,0.0,121.8499984741211,120.94000244140625,121.77999877929688,0.0,7742500
2014-10-21,88.76557159423828,0.0,120.54000091552734,0.0,121.23999786376953,120.52999877929688,120.83999633789062,0.0,9754700
2014-10-22,88.86128234863281,0.0,120.66999816894531,0.0,120.8499984741211,120.22000122070312,120.47000122070312,0.0,9260200
2014-10-23,88.07331085205078,0.0,119.5999984741211,0.0,120.18000030517578,119.05999755859375,120.04000091552734,0.0,10936300
2014-10-24,88.16171264648438,0.0,119.72000122070312,0.0,120.41000366210938,119.47000122070312,119.93000030517578,0.0,5704900
2014-10-27,88.32378387451172,0.0,119.94000244140625,0.0,120.2699966430664,119.66000366210938,119.88999938964844,0.0,3391900
2014-10-28,87.77140808105469,0.0,119.19000244140625,0.0,119.6500015258789,119.08000183105469,119.4800033569336,0.0,5141300
2014-10-29,87.9702377319336,0.0,119.45999908447266,0.0,119.81999969482422,118.41999816894531,118.95999908447266,0.0,9105100
2014-10-30,88.04388427734375,0.0,119.55999755859375,0.0,120.45999908447266,119.51000213623047,120.31999969482422,0.0,7024400
2014-10-31,87.81560516357422,0.0,119.25,0.0,119.70999908447266,118.83000183105469,119.33999633789062,0.0,6664200
2014-11-03,87.81560516357422,0.0,118.95999908447266,0.29,119.16000366210938,118.20999908447266,118.9000015258789,0.0,9726600
2014-11-04,88.08872985839844,0.0,119.33000183105469,0.0,119.91000366210938,119.08000183105469,119.41999816894531,0.0,3664800
2014-11-05,87.96321105957031,0.0,119.16000366210938,0.0,119.37000274658203,118.81999969482422,118.91000366210938,0.0,4799600
2014-11-06,87.39488220214844,0.0,118.38999938964844,0.0,118.93000030517578,118.30999755859375,118.5999984741211,0.0,5901900
2014-11-07,88.39883422851562,0.0,119.75,0.0,119.75,118.68000030517578,118.72000122070312,0.0,8550500
2014-11-10,87.58677673339844,0.0,118.6500015258789,0.0,119.58000183105469,118.55999755859375,119.58000183105469,0.0,4787300
2014-11-11,87.64580535888672,0.0,118.7300033569336,0.0,118.80999755859375,118.33999633789062,118.4800033569336,0.0,2416500
2014-11-12,87.5720443725586,0.0,118.62999725341797,0.0,119.52999877929688,118.44999694824219,119.19999694824219,0.0,4040800
2014-11-13,87.7787094116211,0.0,118.91000366210938,0.0,119.18000030517578,118.44000244140625,118.69999694824219,0.0,4475900
