Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2015-02-09,82.83134460449219,0.0,121.25,0.0,121.62000274658203,121.11000061035156,121.55999755859375,0.0,2426900
2015-02-10,82.60595703125,0.0,120.91999816894531,0.0,121.30000305175781,120.88999938964844,121.2300033569336,0.0,2580300
2015-02-11,82.66058349609375,0.0,121.0,0.0,121.05000305175781,120.63999938964844,121.02999877929688,0.0,2239600
2015-02-12,82.8724136352539,0.0,121.30999755859375,0.0,121.44000244140625,120.9000015258789,121.0,0.0,4045600
2015-02-13,82.54447174072266,0.0,120.83000183105469,0.0,121.36000061035156,120.81999969482422,121.29000091552734,0.0,2068700
2015-02-17,82.16190338134766,0.0,120.2699966430664,0.0,120.77999877929688,120.05999755859375,120.66000366210938,0.0,2970300
2015-02-18,82.45565795898438,0.0,120.69999694824219,0.0,121.0,120.20999908447266,120.33999633789062,0.0,3221900
2015-02-19,82.44196319580078,0.0,120.68000030517578,0.0,121.08000183105469,120.54000091552734,120.63999938964844,0.0,2765500
2015-02-20,82.56492614746094,0.0,120.86000061035156,0.0,121.31999969482422,120.47000122070312,121.0199966430664,0.0,1621100
2015-02-23,82.84504699707031,0.0,121.2699966430664,0.0,121.27999877929688,121.05999755859375,121.1500015258789,0.0,2191400
2015-02-24,83.38472747802734,0.0,122.05999755859375,0.0,122.0999984741211,120.80000305175781,121.05999755859375,0.0,1891700
2015-02-25,83.45989990234375,0.0,122.16999816894531,0.0,122.19999694824219,121.73999786376953,121.91999816894531,0.0,2024500
2015-02-26,83.00904846191406,0.0,121.51000213623047,0.0,122.1500015258789,121.44000244140625,122.0,0.0,1192200
2015-02-27,83.2071304321289,0.0,121.80000305175781,0.0,121.86000061035156,121.30999755859375,121.54000091552734,0.0,2892800
2015-03-02,82.48583221435547,0.0,120.41999816894531,0.327,121.36000061035156,120.4000015258789,121.36000061035156,0.0,4540700
2015-03-03,82.43785858154297,0.0,120.3499984741211,0.0,120.7699966430664,120.33999633789062,120.5,0.0,4737600
2015-03-04,82.38306427001953,0.0,120.2699966430664,0.0,120.66999816894531,120.19999694824219,120.66000366210938,0.0,2703200
2015-03-05,82.49264526367188,0.0,120.43000030517578,0.0,120.58000183105469,120.12999725341797,120.5,0.0,1307600
2015-03-06,81.61591339111328,0.0,119.1500015258789,0.0,119.80999755859375,119.11000061035156,119.69999694824219,0.0,3372800
2015-03-09,81.9447021484375,0.0,119.62999725341797,0.0,119.68000030517578,119.37999725341797,119.58999633789062,0.0,6241000
2015-03-10,82.0748291015625,0.0,119.81999969482422,0.0,120.19000244140625,119.79000091552734,120.0199966430664,0.0,3356900
2015-03-11,82.49264526367188,0.0,120.43000030517578,0.0,120.44000244140625,119.87999725341797,120.06999969482422,0.0,1712200
2015-03-12,82.41047668457031,0.0,120.30999755859375,0.0,120.72000122070312,120.08000183105469,120.62999725341797,0.0,2970700
2015-03-13,82.17754364013672,0.0,119.97000122070312,0.0,120.30000305175781,119.9000015258789,120.0,0.0,1845300
2015-03-16,82.25978088378906,0.0,120.08999633789062,0.0,120.41999816894531,119.91000366210938,120.41999816894531,0.0,1588300
2015-03-17,82.39674377441406,0.0,120.29000091552734,0.0,120.37000274658203,119.87999725341797,120.0999984741211,0.0,2528800
2015-03-18,83.4105453491211,0.0,121.7699966430664,0.0,121.88999938964844,120.36000061035156,120.54000091552734,0.0,3382500
2015-03-19,82.98588562011719,0.0,121.1500015258789,0.0,121.61000061035156,121.05000305175781,121.4800033569336,0.0,2503000
2015-03-20,83.21876525878906,0.0,121.48999786376953,0.0,121.70999908447266,121.36000061035156,121.47000122070312,0.0,3669300
2015-03-23,83.4105453491211,0.0,121.7699966430664,0.0,121.83000183105469,121.55000305175781,121.56999969482422,0.0,2946600
2015-03-24,83.53386688232422,0.0,121.94999694824219,0.0,122.0,121.69999694824219,121.88999938964844,0.0,2782100
2015-03-25,83.25983428955078,0.0,121.55000305175781,0.0,122.30000305175781,121.44000244140625,122.0,0.0,3205900
2015-03-26,82.7461166381836,0.0,120.80000305175781,0.0,121.37999725341797,120.72000122070312,121.2699966430664,0.0,2681800
2015-03-27,83.07490539550781,0.0,121.27999877929688,0.0,121.54000091552734,121.02999877929688,121.18000030517578,0.0,1009700
2015-03-30,83.21876525878906,0.0,121.48999786376953,0.0,121.58999633789062,121.27999877929688,121.41999816894531,0.0,981100
2015-03-31,83.36942291259766,0.0,121.70999908447266,0.0,121.76000213623047,121.31999969482422,121.47000122070312,0.0,1688400
2015-04-01,83.60916137695312,0.0,121.7300033569336,0.329,122.16999816894531,121.61000061035156,121.69999694824219,0.0,7393500
2015-04-02,83.4717788696289,0.0,121.52999877929688,0.0,122.12000274658203,121.5,121.94000244140625,0.0,3013700
2015-04-06,83.58167266845703,0.0,121.69000244140625,0.0,122.16000366210938,121.4000015258789,122.01000213623047,0.0,3496000
2015-04-07,83.88391876220703,0.0,122.12999725341797,0.0,122.13999938964844,121.47000122070312,121.5999984741211,0.0,2613500
2015-04-08,83.85646057128906,0.0,122.08999633789062,0.0,122.12999725341797,121.69999694824219,122.12999725341797,0.0,3933500
2015-04-09,83.4305648803711,0.0,121.47000122070312,0.0,122.06999969482422,121.36000061035156,122.06999969482422,0.0,1780600
2015-04-10,83.54737091064453,0.0,121.63999938964844,0.0,121.9000015258789,121.55999755859375,121.80999755859375,0.0,1325000
2015-04-13,83.51985168457031,0.0,121.5999984741211,0.0,121.8499984741211,121.54000091552734,121.6500015258789,0.0,1710100
2015-04-14,83.71220397949219,0.0,121.87999725341797,0.0,122.30999755859375,121.8499984741211,122.05000305175781,0.0,2245000
2015-04-15,83.76714324951172,0.0,121.95999908447266,0.0,122.29000091552734,121.95999908447266,122.1500015258789,0.0,1560900
2015-04-16,83.71910095214844,0.0,121.88999938964844,0.0,122.13999938964844,121.56999969482422,122.13999938964844,0.0,1820500
2015-04-17,83.94568634033203,0.0,122.22000122070312,0.0,122.3499984741211,121.6500015258789,121.81999969482422,0.0,1625800
2015-04-20,83.74652862548828,0.0,121.93000030517578,0.0,122.3499984741211,121.83999633789062,122.19000244140625,0.0,1527200
2015-04-21,83.72591400146484,0.0,121.9000015258789,0.0,122.0999984741211,121.77999877929688,122.05000305175781,0.0,2441600
2015-04-22,83.18331909179688,0.0,121.11000061035156,0.0,121.94000244140625,121.08999633789062,121.93000030517578,0.0,2106000
2015-04-23,83.39622497558594,0.0,121.41999816894531,0.0,121.58999633789062,121.04000091552734,121.13999938964844,0.0,1962900
2015-04-24,83.55423736572266,0.0,121.6500015258789,0.0,121.83000183105469,121.51000213623047,121.61000061035156,0.0,1690200
2015-04-27,83.49239349365234,0.0,121.55999755859375,0.0,121.76000213623047,121.31999969482422,121.6500015258789,0.0,1564700
2015-04-28,82.99787902832031,0.0,120.83999633789062,0.0,121.37999725341797,120.76000213623047,121.22000122070312,0.0,1972700
2015-04-29,82.31103515625,0.0,119.83999633789062,0.0,120.1500015258789,119.5999984741211,120.01000213623047,0.0,3087100
2015-04-30,82.37972259521484,0.0,119.94000244140625,0.0,120.01000213623047,119.16999816894531,119.66000366210938,0.0,5716000
2015-05-01,81.92515563964844,0.0,118.94999694824219,0.33,119.47000122070312,118.80000305175781,119.22000122070312,0.0,3462200
2015-05-04,81.66343688964844,0.0,118.56999969482422,0.0,119.16000366210938,118.55999755859375,119.01000213623047,0.0,2689600
2015-05-05,81.52568054199219,0.0,118.37000274658203,0.0,118.69000244140625,118.05000305175781,118.63999938964844,0.0,3307400
2015-05-06,81.17443084716797,0.0,117.86000061035156,0.0,118.30000305175781,117.68000030517578,118.30000305175781,0.0,2105900
2015-05-07,81.49816131591797,0.0,118.33000183105469,0.0,118.41000366210938,117.86000061035156,118.01000213623047,0.0,3641200
2015-05-08,81.96649932861328,0.0,119.01000213623047,0.0,119.2300033569336,118.83000183105469,119.08999633789062,0.0,5393700
2015-05-11,81.14000701904297,0.0,117.80999755859375,0.0,118.6500015258789,117.69000244140625,118.61000061035156,0.0,3882800
2015-05-12,81.02288818359375,0.0,117.63999938964844,0.0,117.9800033569336,117.19999694824219,117.44999694824219,0.0,3737200
2015-05-13,80.94715881347656,0.0,117.52999877929688,0.0,118.27999877929688,117.48999786376953,118.20999908447266,0.0,3263600
2015-05-14,81.2226333618164,0.0,117.93000030517578,0.0,118.13999938964844,117.61000061035156,117.75,0.0,3094300
2015-05-15,81.78741455078125,0.0,118.75,0.0,118.81999969482422,118.0999984741211,118.20999908447266,0.0,1856500
2015-05-18,81.16071319580078,0.0,117.83999633789062,0.0,118.4800033569336,117.75,118.30999755859375,0.0,2820500
2015-05-19,80.72677612304688,0.0,117.20999908447266,0.0,117.80000305175781,117.19999694824219,117.30000305175781,0.0,3562500
2015-05-20,80.82318115234375,0.0,117.3499984741211,0.0,117.68000030517578,117.11000061035156,117.37999725341797,0.0,2626800
2015-05-21,81.20886993408203,0.0,117.91000366210938,0.0,117.94999694824219,117.41999816894531,117.55000305175781,0.0,1606900
2015-05-22,81.1537857055664,0.0,117.83000183105469,0.0,117.8499984741211,117.51000213623047,117.81999969482422,0.0,2858500
2015-05-26,81.51193237304688,0.0,118.3499984741211,0.0,118.41000366210938,117.80999755859375,117.86000061035156,0.0,2232300
2015-05-27,81.59457397460938,0.0,118.47000122070312,0.0,118.55000305175781,118.08999633789062,118.36000061035156,0.0,2282700
2015-05-28,81.42234802246094,0.0,118.22000122070312,0.0,118.48999786376953,118.19000244140625,118.43000030517578,0.0,2901000
2015-05-29,81.456787109375,0.0,118.2699966430664,0.0,118.56999969482422,118.12999725341797,118.5,0.0,2845800
2015-06-01,81.00032043457031,0.0,117.27999877929688,0.329,117.98999786376953,117.22000122070312,117.86000061035156,0.0,5315800
2015-06-02,80.58589935302734,0.0,116.68000030517578,0.0,116.98999786376953,116.58999633789062,116.87000274658203,0.0,7084900
2015-06-03,80.0678939819336,0.0,115.93000030517578,0.0,116.44000244140625,115.70999908447266,116.44000244140625,0.0,3307900
2015-06-04,80.4823226928711,0.0,116.52999877929688,0.0,116.66999816894531,116.12000274658203,116.12000274658203,0.0,2849100
2015-06-05,80.0748062133789,0.0,115.94000244140625,0.0,116.20999908447266,115.5,115.91000366210938,0.0,5548400
2015-06-08,80.01956176757812,0.0,115.86000061035156,0.0,116.19999694824219,115.86000061035156,116.08000183105469,0.0,2131100
2015-06-09,79.66039276123047,0.0,115.33999633789062,0.0,115.66999816894531,115.23999786376953,115.66999816894531,0.0,6152300
2015-06-10,79.4462890625,0.0,115.02999877929688,0.0,115.27999877929688,114.93000030517578,115.18000030517578,0.0,1959600
2015-06-11,80.15076446533203,0.0,116.05000305175781,0.0,116.06999969482422,115.29000091552734,115.54000091552734,0.0,2562600
2015-06-12,80.01262664794922,0.0,115.8499984741211,0.0,116.33000183105469,115.7300033569336,115.76000213623047,0.0,2437900
2015-06-15,79.99885559082031,0.0,115.83000183105469,0.0,116.25,115.68000030517578,116.19999694824219,0.0,1827600
2015-06-16,80.19908142089844,0.0,116.12000274658203,0.0,116.12000274658203,115.66000366210938,115.95999908447266,0.0,2274100
2015-06-17,80.19220733642578,0.0,116.11000061035156,0.0,116.19999694824219,115.47000122070312,116.04000091552734,0.0,3824200
2015-06-18,80.04718780517578,0.0,115.9000015258789,0.0,116.0,115.52999877929688,115.8499984741211,0.0,1853100
2015-06-19,80.47538757324219,0.0,116.5199966430664,0.0,116.62000274658203,116.05999755859375,116.2300033569336,0.0,5114500
2015-06-22,79.83998107910156,0.0,115.5999984741211,0.0,116.25,115.54000091552734,116.08999633789062,0.0,2547700
2015-06-23,79.66039276123047,0.0,115.33999633789062,0.0,115.63999938964844,115.08999633789062,115.08999633789062,0.0,1238700
2015-06-24,79.88141632080078,0.0,115.66000366210938,0.0,115.72000122070312,115.30000305175781,115.44000244140625,0.0,2540000
2015-06-25,79.75019836425781,0.0,115.47000122070312,0.0,115.63999938964844,115.26000213623047,115.4800033569336,0.0,2567500
2015-06-26,79.3841552734375,0.0,114.94000244140625,0.0,115.12999725341797,114.7300033569336,115.0199966430664,0.0,2285000
2015-06-29,80.0748062133789,0.0,115.94000244140625,0.0,116.08999633789062,115.1500015258789,115.22000122070312,0.0,5945700
2015-06-30,79.92285919189453,0.0,115.72000122070312,0.0,116.18000030517578,115.5999984741211,115.66999816894531,0.0,2668600
2015-07-01,79.66657257080078,0.0,115.0199966430664,0.33,115.29000091552734,115.0199966430664,115.02999877929688,0.0,4088700
2015-07-02,79.97132110595703,0.0,115.45999908447266,0.0,115.66000366210938,115.27999877929688,115.30000305175781,0.0,1971000
2015-07-06,80.28990936279297,0.0,115.91999816894531,0.0,116.06999969482422,115.58999633789062,115.87999725341797,0.0,4845100
2015-07-07,80.62240600585938,0.0,116.4000015258789,0.0,116.86000061035156,116.26000213623047,116.6500015258789,0.0,3627500
2015-07-08,80.73323822021484,0.0,116.55999755859375,0.0,116.70999908447266,116.2300033569336,116.51000213623047,0.0,3490600
2015-07-09,80.19991302490234,0.0,115.79000091552734,0.0,116.19999694824219,115.72000122070312,116.16000366210938,0.0,1427800
2015-07-10,79.68736267089844,0.0,115.05000305175781,0.0,115.36000061035156,114.80999755859375,115.1500015258789,0.0,2740000
2015-07-13,79.51422119140625,0.0,114.80000305175781,0.0,115.08000183105469,114.58000183105469,114.58000183105469,0.0,3146100
2015-07-14,79.58345794677734,0.0,114.9000015258789,0.0,115.0,114.66000366210938,114.87000274658203,0.0,4364200
2015-07-15,79.79129028320312,0.0,115.19999694824219,0.0,115.37000274658203,114.7699966430664,114.86000061035156,0.0,1923800
2015-07-16,79.91595458984375,0.0,115.37999725341797,0.0,115.45999908447266,114.91999816894531,115.02999877929688,0.0,2036600
2015-07-17,79.97132110595703,0.0,115.45999908447266,0.0,115.62000274658203,115.38999938964844,115.38999938964844,0.0,2268200
2015-07-20,79.78436279296875,0.0,115.19000244140625,0.0,115.44999694824219,115.1500015258789,115.25,0.0,2805800
2015-07-21,79.95052337646484,0.0,115.43000030517578,0.0,115.4800033569336,115.0,115.01000213623047,0.0,2490900
2015-07-22,80.0544662475586,0.0,115.58000183105469,0.0,115.75,115.33999633789062,115.41000366210938,0.0,1292900
2015-07-23,80.28990936279297,0.0,115.91999816894531,0.0,116.0199966430664,115.4000015258789,115.52999877929688,0.0,2007600
2015-07-24,80.25533294677734,0.0,115.87000274658203,0.0,116.11000061035156,115.66999816894531,116.11000061035156,0.0,2704700
2015-07-27,80.26222229003906,0.0,115.87999725341797,0.0,116.18000030517578,115.80999755859375,115.93000030517578,0.0,4836700
2015-07-28,80.19991302490234,0.0,115.79000091552734,0.0,115.81999969482422,115.5,115.62999725341797,0.0,2755100
2015-07-29,80.1306381225586,0.0,115.69000244140625,0.0,115.80999755859375,115.5199966430664,115.7300033569336,0.0,1569200
2015-07-30,80.17219543457031,0.0,115.75,0.0,115.91999816894531,115.5999984741211,115.7699966430664,0.0,2157600
2015-07-31,80.58777618408203,0.0,116.3499984741211,0.0,116.41000366210938,116.0999984741211,116.11000061035156,0.0,3626900
2015-08-03,80.77534484863281,0.0,116.29000091552734,0.33,116.37999725341797,115.83000183105469,115.86000061035156,0.0,2942800
2015-08-04,80.36546325683594,0.0,115.69999694824219,0.0,116.05000305175781,115.63999938964844,115.98999786376953,0.0,3823200
2015-08-05,80.05292510986328,0.0,115.25,0.0,115.51000213623047,115.08999633789062,115.51000213623047,0.0,2991600
2015-08-06,80.20575714111328,0.0,115.47000122070312,0.0,115.58999633789062,115.33000183105469,115.37999725341797,0.0,1750800
2015-08-07,80.4836196899414,0.0,115.87000274658203,0.0,115.94000244140625,115.55000305175781,115.63999938964844,0.0,2907200
2015-08-10,80.16410064697266,0.0,115.41000366210938,0.0,115.68000030517578,115.3499984741211,115.58000183105469,0.0,1317600
2015-08-11,80.49747467041016,0.0,115.88999938964844,0.0,116.20999908447266,115.81999969482422,115.88999938964844,0.0,5011600
2015-08-12,80.37248229980469,0.0,115.70999908447266,0.0,116.26000213623047,115.6500015258789,115.88999938964844,0.0,5062200
2015-08-13,80.09461975097656,0.0,115.30999755859375,0.0,115.66000366210938,115.22000122070312,115.41000366210938,0.0,1647500
2015-08-14,80.17103576660156,0.0,115.41999816894531,0.0,115.52999877929688,115.16999816894531,115.27999877929688,0.0,1693600
2015-08-17,80.42804718017578,0.0,115.79000091552734,0.0,116.0999984741211,115.58999633789062,115.80000305175781,0.0,3313900
2015-08-18,80.12242889404297,0.0,115.3499984741211,0.0,115.63999938964844,115.27999877929688,115.5199966430664,0.0,2200900
2015-08-19,80.51139068603516,0.0,115.91000366210938,0.0,115.98999786376953,115.0,115.0999984741211,0.0,2600100
2015-08-20,80.56000518798828,0.0,115.9800033569336,0.0,116.11000061035156,115.80999755859375,115.94999694824219,0.0,1760100
2015-08-21,80.58081817626953,0.0,116.01000213623047,0.0,116.29000091552734,115.81999969482422,116.01000213623047,0.0,2971100
2015-08-24,80.35856628417969,0.0,115.69000244140625,0.0,116.58999633789062,115.62999725341797,116.5,0.0,3966000
2015-08-25,79.94871520996094,0.0,115.0999984741211,0.0,115.55999755859375,114.87000274658203,115.3499984741211,0.0,2625300
2015-08-26,79.90013122558594,0.0,115.02999877929688,0.0,115.2300033569336,114.68000030517578,114.87999725341797,0.0,3299400
2015-08-27,79.97654724121094,0.0,115.13999938964844,0.0,115.38999938964844,114.69999694824219,114.80999755859375,0.0,2957800
2015-08-28,80.12242889404297,0.0,115.3499984741211,0.0,115.76000213623047,115.2699966430664,115.70999908447266,0.0,1901200
2015-08-31,79.92098236083984,0.0,115.05999755859375,0.0,115.81999969482422,115.05999755859375,115.79000091552734,0.0,1250200
2015-09-01,80.40513610839844,0.0,115.41999816894531,0.335,115.48999786376953,114.83999633789062,115.05999755859375,0.0,3856800
2015-09-02,80.28670501708984,0.0,115.25,0.0,115.45999908447266,114.97000122070312,114.97000122070312,0.0,1824500
2015-09-03,80.66986846923828,0.0,115.80000305175781,0.0,115.94000244140625,115.41999816894531,115.56999969482422,0.0,11303000
2015-09-04,80.85096740722656,0.0,116.05999755859375,0.0,116.19999694824219,115.77999877929688,115.97000122070312,0.0,1648600
2015-09-08,80.47479248046875,0.0,115.5199966430664,0.0,115.81999969482422,115.5,115.76000213623047,0.0,1892300
2015-09-09,80.64894104003906,0.0,115.7699966430664,0.0,115.83999633789062,115.19999694824219,115.2300033569336,0.0,2079100
2015-09-10,80.48875427246094,0.0,115.54000091552734,0.0,115.6500015258789,115.36000061035156,115.56999969482422,0.0,2566500
2015-09-11,80.54448699951172,0.0,115.62000274658203,0.0,115.88999938964844,115.56999969482422,115.58000183105469,0.0,2333300
2015-09-14,80.5374755859375,0.0,115.61000061035156,0.0,115.81999969482422,115.4800033569336,115.77999877929688,0.0,1732500
2015-09-15,79.93141174316406,0.0,114.73999786376953,0.0,115.4800033569336,114.63999938964844,115.33999633789062,0.0,3090400
2015-09-16,80.07767486572266,0.0,114.94999694824219,0.0,115.05000305175781,114.76000213623047,114.80999755859375,0.0,2918300
2015-09-17,80.73951721191406,0.0,115.9000015258789,0.0,115.94000244140625,114.88999938964844,114.93000030517578,0.0,4106700
2015-09-18,80.98336791992188,0.0,116.25,0.0,116.37999725341797,116.0,116.08000183105469,0.0,4692400
2015-09-21,80.57231903076172,0.0,115.66000366210938,0.0,116.0999984741211,115.61000061035156,115.94000244140625,0.0,3209900
2015-09-22,80.92061614990234,0.0,116.16000366210938,0.0,116.3499984741211,115.94000244140625,116.05000305175781,0.0,4001000
2015-09-23,80.87188720703125,0.0,116.08999633789062,0.0,116.22000122070312,115.93000030517578,116.12000274658203,0.0,2435200
2015-09-24,80.88578033447266,0.0,116.11000061035156,0.0,116.5199966430664,116.08000183105469,116.45999908447266,0.0,2378100
2015-09-25,80.64199829101562,0.0,115.76000213623047,0.0,115.94999694824219,115.6500015258789,115.73999786376953,0.0,2858800
2015-09-28,80.78131866455078,0.0,115.95999908447266,0.0,116.16000366210938,115.69999694824219,115.83999633789062,0.0,3099400
2015-09-29,80.88578033447266,0.0,116.11000061035156,0.0,116.1500015258789,115.81999969482422,115.91000366210938,0.0,2267100
2015-09-30,80.87188720703125,0.0,116.08999633789062,0.0,116.12999725341797,115.83000183105469,115.87999725341797,0.0,4404200
2015-10-01,80.85372161865234,0.0,115.7300033569336,0.334,115.91999816894531,115.56999969482422,115.73999786376953,0.0,6459600
2015-10-02,81.21002960205078,0.0,116.23999786376953,0.0,116.48999786376953,116.0199966430664,116.3499984741211,0.0,3480100
2015-10-05,80.99343872070312,0.0,115.93000030517578,0.0,116.06999969482422,115.80000305175781,115.91999816894531,0.0,7567200
2015-10-06,81.15416717529297,0.0,116.16000366210938,0.0,116.22000122070312,115.6500015258789,115.93000030517578,0.0,3241200
2015-10-07,81.44054412841797,0.0,116.56999969482422,0.0,116.5999984741211,115.91999816894531,116.23999786376953,0.0,5884900
2015-10-08,81.11915588378906,0.0,116.11000061035156,0.0,116.56999969482422,115.9800033569336,116.56999969482422,0.0,2175000
2015-10-09,81.15416717529297,0.0,116.16000366210938,0.0,116.27999877929688,115.98999786376953,116.08999633789062,0.0,3798800
2015-10-12,81.48241424560547,0.0,116.62999725341797,0.0,116.69999694824219,116.31999969482422,116.31999969482422,0.0,860400
2015-10-13,81.41961669921875,0.0,116.54000091552734,0.0,116.63999938964844,116.23999786376953,116.61000061035156,0.0,2147200
2015-10-14,81.740966796875,0.0,117.0,0.0,117.01000213623047,116.56999969482422,116.83999633789062,0.0,1976500
2015-10-15,81.70600128173828,0.0,116.94999694824219,0.0,116.94999694824219,116.61000061035156,116.8499984741211,0.0,4233500
2015-10-16,81.7339859008789,0.0,116.98999786376953,0.0,117.02999877929688,116.83000183105469,116.91999816894531,0.0,3055300
2015-10-19,81.72700500488281,0.0,116.9800033569336,0.0,116.98999786376953,116.63999938964844,116.94000244140625,0.0,2510700
2015-10-20,81.57330322265625,0.0,116.76000213623047,0.0,116.8499984741211,116.55000305175781,116.63999938964844,0.0,4190100
2015-10-21,81.9785385131836,0.0,117.33999633789062,0.0,117.37000274658203,117.05000305175781,117.05000305175781,0.0,2497700
2015-10-22,82.15313720703125,0.0,117.58999633789062,0.0,117.77999877929688,117.22000122070312,117.30999755859375,0.0,2396900
2015-10-23,81.85275268554688,0.0,117.16000366210938,0.0,117.41000366210938,117.16000366210938,117.3499984741211,0.0,3682800
2015-10-26,81.99946594238281,0.0,117.37000274658203,0.0,117.43000030517578,117.12999725341797,117.37000274658203,0.0,3771900
2015-10-27,82.0204849243164,0.0,117.4000015258789,0.0,117.69000244140625,117.37000274658203,117.66000366210938,0.0,2809600
2015-10-28,81.69904327392578,0.0,116.94000244140625,0.0,117.36000061035156,116.81999969482422,117.29000091552734,0.0,4693300
2015-10-29,81.12615966796875,0.0,116.12000274658203,0.0,116.62999725341797,116.0,116.61000061035156,0.0,2942100
2015-10-30,81.33577728271484,0.0,116.41999816894531,0.0,116.44000244140625,116.08000183105469,116.19000244140625,0.0,2664100
2015-11-02,80.98615264892578,0.0,115.58999633789062,0.331,115.87999725341797,115.55999755859375,115.80000305175781,0.0,6241700
2015-11-03,80.99317169189453,0.0,115.5999984741211,0.0,115.70999908447266,115.43000030517578,115.5999984741211,0.0,2672700
2015-11-04,80.902099609375,0.0,115.47000122070312,0.0,115.79000091552734,115.44999694824219,115.62999725341797,0.0,4176400
2015-11-05,80.92311096191406,0.0,115.5,0.0,115.72000122070312,115.2300033569336,115.55999755859375,0.0,3743100
2015-11-06,80.39759826660156,0.0,114.75,0.0,114.87999725341797,114.63999938964844,114.83000183105469,0.0,4306200
2015-11-09,80.2645034790039,0.0,114.55999755859375,0.0,114.80999755859375,114.43000030517578,114.54000091552734,0.0,3253200
2015-11-10,80.46764373779297,0.0,114.8499984741211,0.0,115.05999755859375,114.56999969482422,114.69999694824219,0.0,2228800
2015-11-11,80.460693359375,0.0,114.83999633789062,0.0,114.9000015258789,114.7300033569336,114.80000305175781,0.0,910900
2015-11-12,80.43270111083984,0.0,114.80000305175781,0.0,115.19999694824219,114.73999786376953,114.75,0.0,3102000
2015-11-13,80.67085266113281,0.0,115.13999938964844,0.0,115.19000244140625,114.9800033569336,115.08999633789062,0.0,2618900
2015-11-16,80.68486022949219,0.0,115.16000366210938,0.0,115.30000305175781,115.0199966430664,115.20999908447266,0.0,2558400
2015-11-17,80.76893615722656,0.0,115.27999877929688,0.0,115.5,114.86000061035156,114.94999694824219,0.0,3857700
2015-11-18,80.78998565673828,0.0,115.30999755859375,0.0,115.41000366210938,115.06999969482422,115.19999694824219,0.0,1713300
2015-11-19,81.02819061279297,0.0,115.6500015258789,0.0,115.7699966430664,115.44000244140625,115.47000122070312,0.0,2890500
2015-11-20,81.0141830444336,0.0,115.62999725341797,0.0,115.76000213623047,115.4800033569336,115.62999725341797,0.0,2344900
2015-11-23,81.04219055175781,0.0,115.66999816894531,0.0,115.75,115.47000122070312,115.54000091552734,0.0,1948100
2015-11-24,81.07024383544922,0.0,115.70999908447266,0.0,115.81999969482422,115.58000183105469,115.63999938964844,0.0,1659500
2015-11-25,81.14725494384766,0.0,115.81999969482422,0.0,115.91000366210938,115.68000030517578,115.75,0.0,609600
2015-11-27,81.17530822753906,0.0,115.86000061035156,0.0,116.0,115.86000061035156,115.91000366210938,0.0,409200
2015-11-30,81.21035766601562,0.0,115.91000366210938,0.0,115.94999694824219,115.80000305175781,115.8499984741211,0.0,4925000
2015-12-01,81.82097625732422,0.0,116.44999694824219,0.329,116.47000122070312,115.55999755859375,115.63999938964844,0.0,5961700
2015-12-02,81.62420654296875,0.0,116.16999816894531,0.0,116.33000183105469,116.05000305175781,116.20999908447266,0.0,6138300
2015-12-03,80.54216766357422,0.0,114.62999725341797,0.0,115.69000244140625,114.55999755859375,115.58000183105469,0.0,4515400
2015-12-04,80.97774505615234,0.0,115.25,0.0,115.27999877929688,114.79000091552734,114.79000091552734,0.0,3120500
2015-12-07,81.11827850341797,0.0,115.44999694824219,0.0,115.83000183105469,115.19000244140625,115.22000122070312,0.0,3094600
2015-12-08,81.01288604736328,0.0,115.30000305175781,0.0,115.61000061035156,115.22000122070312,115.5999984741211,0.0,3754100
2015-12-09,80.99182891845703,0.0,115.2699966430664,0.0,115.41999816894531,114.93000030517578,115.16999816894531,0.0,3394600
2015-12-10,80.80216217041016,0.0,115.0,0.0,115.47000122070312,115.0,115.29000091552734,0.0,4722600
2015-12-11,80.94263458251953,0.0,115.19999694824219,0.0,115.41000366210938,114.80999755859375,115.27999877929688,0.0,7949600
2015-12-14,80.3454360961914,0.0,114.3499984741211,0.0,115.0,114.18000030517578,114.8499984741211,0.0,6442800
2015-12-15,80.35246276855469,0.0,114.36000061035156,0.0,114.62999725341797,113.94000244140625,114.06999969482422,0.0,3822600
2015-12-16,80.33843231201172,0.0,114.33999633789062,0.0,114.62999725341797,113.69999694824219,114.30999755859375,0.0,2540900
2015-12-17,80.42975616455078,0.0,114.47000122070312,0.0,114.73999786376953,114.33999633789062,114.66000366210938,0.0,2327500
2015-12-18,80.42975616455078,0.0,114.47000122070312,0.0,114.76000213623047,114.43000030517578,114.5199966430664,0.0,2566200
2015-12-21,80.48600769042969,0.0,114.55000305175781,0.0,114.9000015258789,114.45999908447266,114.76000213623047,0.0,3026000
2015-12-22,80.38053131103516,0.0,114.4000015258789,0.0,114.58999633789062,114.29000091552734,114.43000030517578,0.0,2204900
2015-12-23,80.45082092285156,0.0,114.5,0.0,114.5199966430664,114.20999908447266,114.27999877929688,0.0,1923200
2015-12-24,80.71296691894531,0.0,114.55000305175781,0.322,114.55000305175781,114.19999694824219,114.33999633789062,0.0,920100
2015-12-28,80.61431884765625,0.0,114.41000366210938,0.0,114.55999755859375,114.20999908447266,114.36000061035156,0.0,2422500
