Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2013-02-14,87.83258056640625,0.0,120.37999725341797,0.0,120.5,120.19999694824219,120.33000183105469,0.0,633400
2013-02-15,87.59181213378906,0.0,120.05000305175781,0.0,120.19999694824219,119.9000015258789,120.12999725341797,0.0,917900
2013-02-19,87.54805755615234,0.0,119.98999786376953,0.0,120.23999786376953,119.95999908447266,120.19000244140625,0.0,1096300
2013-02-20,87.56993103027344,0.0,120.0199966430664,0.0,120.2300033569336,119.88999938964844,119.91999816894531,0.0,1117900
2013-02-21,87.6793441772461,0.0,120.16999816894531,0.0,120.29000091552734,120.06999969482422,120.18000030517578,0.0,1253000
2013-02-22,87.86907196044922,0.0,120.43000030517578,0.0,120.47000122070312,120.30000305175781,120.30999755859375,0.0,758900
2013-02-25,88.30684661865234,0.0,121.02999877929688,0.0,121.05000305175781,120.16999816894531,120.19000244140625,0.0,770200
2013-02-26,88.09524536132812,0.0,120.73999786376953,0.0,121.05999755859375,120.70999908447266,120.76000213623047,0.0,768900
2013-02-27,88.09524536132812,0.0,120.73999786376953,0.0,121.05999755859375,120.66000366210938,121.05999755859375,0.0,1033200
2013-02-28,88.292236328125,0.0,121.01000213623047,0.0,121.01000213623047,120.77999877929688,120.80999755859375,0.0,1255100
2013-03-01,88.66435241699219,0.0,121.5199966430664,0.0,121.5199966430664,120.91999816894531,120.94000244140625,0.0,4043700
2013-03-04,88.38710021972656,0.0,121.13999938964844,0.0,121.30000305175781,121.08999633789062,121.20999908447266,0.0,964500
2013-03-05,88.36521911621094,0.0,121.11000061035156,0.0,121.18000030517578,120.9800033569336,121.06999969482422,0.0,3379200
2013-03-06,88.16820526123047,0.0,120.83999633789062,0.0,120.9800033569336,120.75,120.87000274658203,0.0,665000
2013-03-07,87.83988952636719,0.0,120.38999938964844,0.0,120.62000274658203,120.3499984741211,120.56999969482422,0.0,594000
2013-03-08,87.55533599853516,0.0,120.0,0.0,120.22000122070312,119.88999938964844,120.01000213623047,0.0,2900200
2013-03-11,87.51156616210938,0.0,119.94000244140625,0.0,120.1500015258789,119.93000030517578,120.02999877929688,0.0,1062100
2013-03-12,87.67207336425781,0.0,120.16000366210938,0.0,120.27999877929688,120.12000274658203,120.16999816894531,0.0,1150700
2013-03-13,87.69393157958984,0.0,120.19000244140625,0.0,120.2699966430664,120.0,120.0199966430664,0.0,961900
2013-03-14,87.84720611572266,0.0,120.4000015258789,0.0,120.51000213623047,120.05000305175781,120.06999969482422,0.0,900500
2013-03-15,87.96392059326172,0.0,120.55999755859375,0.0,120.61000061035156,120.37999725341797,120.38999938964844,0.0,741800
2013-03-18,88.15361785888672,0.0,120.81999969482422,0.0,120.95999908447266,120.7699966430664,120.8499984741211,0.0,829400
2013-03-19,88.24116516113281,0.0,120.94000244140625,0.0,121.12999725341797,120.91000366210938,120.94999694824219,0.0,701600
2013-03-20,87.99310302734375,0.0,120.5999984741211,0.0,120.87999725341797,120.55000305175781,120.79000091552734,0.0,1002900
2013-03-21,88.03690338134766,0.0,120.66000366210938,0.0,120.81999969482422,120.61000061035156,120.75,0.0,701000
2013-03-22,88.19012451171875,0.0,120.87000274658203,0.0,120.94000244140625,120.5999984741211,120.79000091552734,0.0,1041300
2013-03-25,88.19739532470703,0.0,120.87999725341797,0.0,121.04000091552734,120.70999908447266,120.77999877929688,0.0,639400
2013-03-26,88.24842834472656,0.0,120.94999694824219,0.0,120.95999908447266,120.62000274658203,120.7300033569336,0.0,666000
2013-03-27,88.51844787597656,0.0,121.31999969482422,0.0,121.37999725341797,121.0999984741211,121.22000122070312,0.0,636400
2013-03-28,88.48196411132812,0.0,121.2699966430664,0.0,121.29000091552734,121.05000305175781,121.22000122070312,0.0,1139100
2013-04-01,88.51847839355469,0.0,121.23999786376953,0.08,121.41000366210938,121.0199966430664,121.0199966430664,0.0,4659200
2013-04-02,88.47464752197266,0.0,121.18000030517578,0.0,121.36000061035156,121.05999755859375,121.30000305175781,0.0,1313900
2013-04-03,88.70097351074219,0.0,121.48999786376953,0.0,121.62000274658203,121.26000213623047,121.27999877929688,0.0,803300
2013-04-04,89.11714172363281,0.0,122.05999755859375,0.0,122.08000183105469,121.62000274658203,121.62000274658203,0.0,2745400
2013-04-05,89.48947143554688,0.0,122.56999969482422,0.0,122.80999755859375,122.5,122.69000244140625,0.0,886300
2013-04-08,89.0952377319336,0.0,122.02999877929688,0.0,122.69000244140625,122.01000213623047,122.5999984741211,0.0,874800
2013-04-09,89.01497650146484,0.0,121.91999816894531,0.0,122.2300033569336,121.80999755859375,122.12999725341797,0.0,1076200
2013-04-10,88.51847839355469,0.0,121.23999786376953,0.0,121.69000244140625,121.16000366210938,121.68000030517578,0.0,976600
2013-04-11,88.76668548583984,0.0,121.58000183105469,0.0,121.66999816894531,121.38999938964844,121.44000244140625,0.0,714000
2013-04-12,89.13174438476562,0.0,122.08000183105469,0.0,122.18000030517578,121.94000244140625,122.05000305175781,0.0,614400
2013-04-15,89.11714172363281,0.0,122.05999755859375,0.0,122.13999938964844,121.91999816894531,122.0,0.0,1087400
2013-04-16,88.96381378173828,0.0,121.8499984741211,0.0,121.94000244140625,121.69000244140625,121.69999694824219,0.0,585400
2013-04-17,88.94920349121094,0.0,121.83000183105469,0.0,121.94000244140625,121.63999938964844,121.77999877929688,0.0,621000
2013-04-18,88.32862091064453,0.0,120.9800033569336,0.0,121.91000366210938,120.9000015258789,121.81999969482422,0.0,912100
2013-04-19,88.67180633544922,0.0,121.44999694824219,0.0,121.56999969482422,121.19000244140625,121.26000213623047,0.0,870600
2013-04-22,88.90544128417969,0.0,121.7699966430664,0.0,121.80000305175781,121.61000061035156,121.73999786376953,0.0,596300
2013-04-23,88.94920349121094,0.0,121.83000183105469,0.0,122.19999694824219,121.7300033569336,121.86000061035156,0.0,550300
2013-04-24,89.08063507080078,0.0,122.01000213623047,0.0,122.04000091552734,121.76000213623047,121.76000213623047,0.0,488400
2013-04-25,89.14637756347656,0.0,122.0999984741211,0.0,122.19999694824219,122.02999877929688,122.02999877929688,0.0,872300
2013-04-26,89.47489929199219,0.0,122.55000305175781,0.0,122.58000183105469,122.38999938964844,122.38999938964844,0.0,809900
2013-04-29,89.23397064208984,0.0,122.22000122070312,0.0,122.62999725341797,122.22000122070312,122.56999969482422,0.0,660600
2013-04-30,89.18286895751953,0.0,122.1500015258789,0.0,122.36000061035156,121.94000244140625,122.2300033569336,0.0,678300
2013-05-01,89.1616439819336,0.0,121.80999755859375,0.311,121.91000366210938,121.58999633789062,121.91000366210938,0.0,2321400
2013-05-02,89.06649780273438,0.0,121.68000030517578,0.0,121.69999694824219,121.52999877929688,121.56999969482422,0.0,506600
2013-05-03,88.45893859863281,0.0,120.8499984741211,0.0,121.29000091552734,120.75,121.23999786376953,0.0,1425800
2013-05-06,88.32719421386719,0.0,120.66999816894531,0.0,120.9000015258789,120.5199966430664,120.9000015258789,0.0,821100
2013-05-07,88.31989288330078,0.0,120.66000366210938,0.0,120.69000244140625,120.52999877929688,120.55000305175781,0.0,768300
2013-05-08,88.12955474853516,0.0,120.4000015258789,0.0,120.5199966430664,120.33999633789062,120.45999908447266,0.0,782600
2013-05-09,88.09297180175781,0.0,120.3499984741211,0.0,120.5999984741211,120.33999633789062,120.55999755859375,0.0,679800
2013-05-10,87.84407806396484,0.0,120.01000213623047,0.0,120.25,119.69000244140625,120.20999908447266,0.0,654500
2013-05-13,87.58057403564453,0.0,119.6500015258789,0.0,119.86000061035156,119.62000274658203,119.7699966430664,0.0,834400
2013-05-14,87.20729064941406,0.0,119.13999938964844,0.0,119.80000305175781,119.13999938964844,119.72000122070312,0.0,965800
2013-05-15,87.23655700683594,0.0,119.18000030517578,0.0,119.3499984741211,118.94000244140625,119.25,0.0,985700
2013-05-16,87.48539733886719,0.0,119.5199966430664,0.0,119.6500015258789,119.08000183105469,119.0999984741211,0.0,1047300
2013-05-17,87.04619598388672,0.0,118.91999816894531,0.0,119.33000183105469,118.9000015258789,119.33000183105469,0.0,835400
2013-05-20,87.02426147460938,0.0,118.88999938964844,0.0,119.04000091552734,118.72000122070312,118.94000244140625,0.0,1281000
2013-05-21,87.20729064941406,0.0,119.13999938964844,0.0,119.18000030517578,118.58999633789062,118.80999755859375,0.0,1008300
2013-05-22,86.42408752441406,0.0,118.06999969482422,0.0,119.44999694824219,118.02999877929688,119.1500015258789,0.0,1543400
2013-05-23,86.44600677490234,0.0,118.0999984741211,0.0,118.44999694824219,117.69000244140625,118.37000274658203,0.0,1696500
2013-05-24,86.51921081542969,0.0,118.19999694824219,0.0,118.37999725341797,118.11000061035156,118.18000030517578,0.0,792300
2013-05-28,85.7359619140625,0.0,117.12999725341797,0.0,118.19000244140625,117.12999725341797,118.12000274658203,0.0,1264300
2013-05-29,85.67745208740234,0.0,117.05000305175781,0.0,117.4000015258789,116.8499984741211,117.20999908447266,0.0,1974600
2013-05-30,85.3626708984375,0.0,116.62000274658203,0.0,117.19999694824219,116.48999786376953,117.11000061035156,0.0,1562800
2013-05-31,85.44322204589844,0.0,116.7300033569336,0.0,116.9000015258789,116.01000213623047,116.81999969482422,0.0,3125700
2013-06-03,85.36471557617188,0.0,116.33000183105469,0.293,116.75,115.5,115.91000366210938,0.0,5215700
2013-06-04,85.20325469970703,0.0,116.11000061035156,0.0,116.51000213623047,116.05999755859375,116.18000030517578,0.0,1703000
2013-06-05,85.30601501464844,0.0,116.25,0.0,116.41000366210938,116.13999938964844,116.33999633789062,0.0,1543700
2013-06-06,85.21057891845703,0.0,116.12000274658203,0.0,116.3499984741211,115.61000061035156,115.69000244140625,0.0,1286700
2013-06-07,84.71165466308594,0.0,115.44000244140625,0.0,115.94000244140625,115.3499984741211,115.69999694824219,0.0,1275200
2013-06-10,84.1245346069336,0.0,114.63999938964844,0.0,115.43000030517578,114.5999984741211,115.18000030517578,0.0,2052200
2013-06-11,84.0805435180664,0.0,114.58000183105469,0.0,114.58999633789062,113.79000091552734,113.87000274658203,0.0,2558500
2013-06-12,83.43474578857422,0.0,113.69999694824219,0.0,114.61000061035156,113.66999816894531,114.41000366210938,0.0,2283100
2013-06-13,84.07318878173828,0.0,114.56999969482422,0.0,114.58999633789062,113.5199966430664,113.9800033569336,0.0,2234400
2013-06-14,83.9997787475586,0.0,114.47000122070312,0.0,114.9800033569336,114.47000122070312,114.9800033569336,0.0,1083500
2013-06-17,83.728271484375,0.0,114.0999984741211,0.0,114.70999908447266,114.0,114.62000274658203,0.0,1590000
2013-06-18,83.95579528808594,0.0,114.41000366210938,0.0,114.61000061035156,114.0999984741211,114.0999984741211,0.0,1267100
2013-06-19,82.84033966064453,0.0,112.88999938964844,0.0,114.83999633789062,112.8499984741211,114.70999908447266,0.0,2040800
2013-06-20,82.00383758544922,0.0,111.75,0.0,112.6500015258789,111.26000213623047,112.47000122070312,0.0,3001500
2013-06-21,81.04248809814453,0.0,110.44000244140625,0.0,111.73999786376953,110.43000030517578,111.55000305175781,0.0,2374200
2013-06-24,80.73431396484375,0.0,110.0199966430664,0.0,110.33999633789062,108.80999755859375,108.91999816894531,0.0,3696700
2013-06-25,80.87374877929688,0.0,110.20999908447266,0.0,110.58000183105469,110.05000305175781,110.30000305175781,0.0,1629600
2013-06-26,81.24065399169922,0.0,110.70999908447266,0.0,111.0,110.47000122070312,110.80999755859375,0.0,1148400
2013-06-27,81.91578674316406,0.0,111.62999725341797,0.0,111.94999694824219,111.26000213623047,111.26000213623047,0.0,1227000
2013-06-28,82.19462585449219,0.0,112.01000213623047,0.0,112.01000213623047,111.08000183105469,111.25,0.0,1407800
2013-07-01,82.31143951416016,0.0,112.0199966430664,0.149,112.06999969482422,111.3499984741211,111.37000274658203,0.0,1048000
2013-07-02,82.57597351074219,0.0,112.37999725341797,0.0,112.62999725341797,112.22000122070312,112.22000122070312,0.0,909700
2013-07-03,82.4216537475586,0.0,112.16999816894531,0.0,112.69000244140625,112.12999725341797,112.48999786376953,0.0,772700
2013-07-05,81.2974624633789,0.0,110.63999938964844,0.0,111.20999908447266,110.61000061035156,111.0199966430664,0.0,1234200
2013-07-08,81.811767578125,0.0,111.33999633789062,0.0,111.45999908447266,110.95999908447266,110.95999908447266,0.0,1845500
2013-07-09,81.7750473022461,0.0,111.29000091552734,0.0,111.55999755859375,111.25,111.55999755859375,0.0,921900
2013-07-10,81.49585723876953,0.0,110.91000366210938,0.0,111.4800033569336,110.88999938964844,111.30000305175781,0.0,1062800
2013-07-11,82.06160736083984,0.0,111.68000030517578,0.0,111.86000061035156,111.1500015258789,111.72000122070312,0.0,1469400
2013-07-12,82.09101867675781,0.0,111.72000122070312,0.0,112.20999908447266,111.56999969482422,112.05999755859375,0.0,830800
2013-07-15,82.48777770996094,0.0,112.26000213623047,0.0,112.30999755859375,111.83999633789062,111.83999633789062,0.0,810600
2013-07-16,82.81846618652344,0.0,112.70999908447266,0.0,112.77999877929688,112.41999816894531,112.48999786376953,0.0,814600
2013-07-17,83.04620361328125,0.0,113.0199966430664,0.0,113.33000183105469,112.9000015258789,113.08000183105469,0.0,615400
2013-07-18,82.74498748779297,0.0,112.61000061035156,0.0,112.83999633789062,112.37999725341797,112.7300033569336,0.0,795800
2013-07-19,83.34014892578125,0.0,113.41999816894531,0.0,113.4800033569336,112.94000244140625,112.94999694824219,0.0,641200
2013-07-22,83.3107681274414,0.0,113.37999725341797,0.0,113.55000305175781,113.31999969482422,113.5199966430664,0.0,639500
2013-07-23,83.11972045898438,0.0,113.12000274658203,0.0,113.18000030517578,112.87999725341797,113.12000274658203,0.0,719700
2013-07-24,82.44369506835938,0.0,112.19999694824219,0.0,112.44999694824219,111.83999633789062,112.3499984741211,0.0,753000
2013-07-25,82.48777770996094,0.0,112.26000213623047,0.0,112.37000274658203,111.83000183105469,112.01000213623047,0.0,850600
2013-07-26,82.5097885131836,0.0,112.29000091552734,0.0,112.4800033569336,112.19000244140625,112.37000274658203,0.0,1068200
2013-07-29,82.45109558105469,0.0,112.20999908447266,0.0,112.25,112.05000305175781,112.12000274658203,0.0,694000
2013-07-30,82.41429901123047,0.0,112.16000366210938,0.0,112.4000015258789,112.08000183105469,112.30000305175781,0.0,692900
2013-07-31,82.93599700927734,0.0,112.87000274658203,0.0,112.87000274658203,111.62000274658203,111.70999908447266,0.0,1334900
2013-08-01,82.35517120361328,0.0,112.01000213623047,0.07,112.41999816894531,111.91000366210938,112.3499984741211,0.0,1367000
2013-08-02,82.7742919921875,0.0,112.58000183105469,0.0,112.62999725341797,112.23999786376953,112.38999938964844,0.0,768200
2013-08-05,82.78160858154297,0.0,112.58999633789062,0.0,112.61000061035156,112.31999969482422,112.47000122070312,0.0,626300
2013-08-06,82.9801254272461,0.0,112.86000061035156,0.0,112.87999725341797,112.62000274658203,112.87999725341797,0.0,614000
2013-08-07,83.17867279052734,0.0,113.12999725341797,0.0,113.23999786376953,112.94000244140625,113.0,0.0,762700
2013-08-08,83.26690673828125,0.0,113.25,0.0,113.48999786376953,113.11000061035156,113.11000061035156,0.0,573100
2013-08-09,83.34774780273438,0.0,113.36000061035156,0.0,113.41999816894531,113.12000274658203,113.12999725341797,0.0,419500
2013-08-12,83.12718200683594,0.0,113.05999755859375,0.0,113.66000366210938,113.0,113.66000366210938,0.0,557500
2013-08-13,82.39929962158203,0.0,112.06999969482422,0.0,112.66999816894531,112.04000091552734,112.66999816894531,0.0,699500
2013-08-14,82.22283172607422,0.0,111.83000183105469,0.0,112.11000061035156,111.80999755859375,111.87999725341797,0.0,685700
2013-08-15,81.6346435546875,0.0,111.02999877929688,0.0,111.31999969482422,110.80999755859375,111.01000213623047,0.0,929100
2013-08-16,81.2522964477539,0.0,110.51000213623047,0.0,111.02999877929688,110.18000030517578,110.94999694824219,0.0,940700
2013-08-19,80.76705932617188,0.0,109.8499984741211,0.0,110.26000213623047,109.76000213623047,110.16999816894531,0.0,912100
2013-08-20,81.26699829101562,0.0,110.52999877929688,0.0,110.58999633789062,110.1500015258789,110.22000122070312,0.0,719400
2013-08-21,80.69349670410156,0.0,109.75,0.0,110.62999725341797,109.75,110.36000061035156,0.0,959800
2013-08-22,80.73031616210938,0.0,109.80000305175781,0.0,109.80999755859375,109.41000366210938,109.61000061035156,0.0,1111600
2013-08-23,81.2964096069336,0.0,110.56999969482422,0.0,110.62000274658203,109.75,109.93000030517578,0.0,617600
2013-08-26,81.58314514160156,0.0,110.95999908447266,0.0,111.05000305175781,110.75,110.80000305175781,0.0,484700
2013-08-27,82.0831527709961,0.0,111.63999938964844,0.0,111.73999786376953,111.3499984741211,111.41000366210938,0.0,564300
2013-08-28,81.78165435791016,0.0,111.2300033569336,0.0,111.43000030517578,111.06999969482422,111.41999816894531,0.0,474000
2013-08-29,81.67139434814453,0.0,111.08000183105469,0.0,111.30999755859375,110.77999877929688,110.83000183105469,0.0,661000
2013-08-30,81.42140197753906,0.0,110.73999786376953,0.0,111.27999877929688,110.58999633789062,111.16999816894531,0.0,1035000
2013-09-03,80.99679565429688,0.0,110.05999755859375,0.103,110.2699966430664,109.68000030517578,110.18000030517578,0.0,1211300
2013-09-04,80.5846939086914,0.0,109.5,0.0,110.16000366210938,109.44999694824219,110.16000366210938,0.0,783900
2013-09-05,80.00330352783203,0.0,108.70999908447266,0.0,109.3499984741211,108.62999725341797,109.3499984741211,0.0,976500
2013-09-06,80.3344497680664,0.0,109.16000366210938,0.0,109.56999969482422,109.05999755859375,109.20999908447266,0.0,567300
2013-09-09,80.4815902709961,0.0,109.36000061035156,0.0,109.66999816894531,109.33000183105469,109.55999755859375,0.0,652000
2013-09-10,80.34919738769531,0.0,109.18000030517578,0.0,109.47000122070312,109.02999877929688,109.05999755859375,0.0,762400
2013-09-11,80.80545806884766,0.0,109.80000305175781,0.0,109.86000061035156,109.37000274658203,109.4800033569336,0.0,754600
2013-09-12,80.84223175048828,0.0,109.8499984741211,0.0,110.25,109.70999908447266,110.2300033569336,0.0,946300
2013-09-13,80.83488464355469,0.0,109.83999633789062,0.0,109.93000030517578,109.63999938964844,109.76000213623047,0.0,868100
2013-09-16,81.05562591552734,0.0,110.13999938964844,0.0,110.73999786376953,110.06999969482422,110.70999908447266,0.0,519400
2013-09-17,81.37207794189453,0.0,110.56999969482422,0.0,110.62000274658203,110.36000061035156,110.58000183105469,0.0,554400
2013-09-18,82.45390319824219,0.0,112.04000091552734,0.0,112.27999877929688,110.19000244140625,110.44999694824219,0.0,859900
2013-09-19,82.1889877319336,0.0,111.68000030517578,0.0,112.12999725341797,111.55999755859375,112.0999984741211,0.0,778200
2013-09-20,82.41715240478516,0.0,111.98999786376953,0.0,112.1500015258789,111.58000183105469,111.69999694824219,0.0,470900
2013-09-23,82.70414733886719,0.0,112.37999725341797,0.0,112.43000030517578,112.12000274658203,112.27999877929688,0.0,703900
2013-09-24,82.7188720703125,0.0,112.4000015258789,0.0,112.4800033569336,112.29000091552734,112.47000122070312,0.0,559100
2013-09-25,82.79242706298828,0.0,112.5,0.0,112.55999755859375,112.20999908447266,112.41000366210938,0.0,459000
2013-09-26,82.67466735839844,0.0,112.33999633789062,0.0,112.41999816894531,112.16000366210938,112.30999755859375,0.0,449900
2013-09-27,82.69678497314453,0.0,112.37000274658203,0.0,112.55999755859375,112.31999969482422,112.5,0.0,360400
2013-09-30,82.85133361816406,0.0,112.58000183105469,0.0,112.58000183105469,112.0999984741211,112.4000015258789,0.0,1100100
2013-10-01,82.74605560302734,0.0,112.38999938964844,0.047,112.5199966430664,112.2699966430664,112.51000213623047,0.0,1383500
2013-10-02,82.87855529785156,0.0,112.56999969482422,0.0,112.76000213623047,112.47000122070312,112.62999725341797,0.0,423700
2013-10-03,82.93745422363281,0.0,112.6500015258789,0.0,112.8499984741211,112.43000030517578,112.56999969482422,0.0,480300
2013-10-04,82.76074981689453,0.0,112.41000366210938,0.0,112.5999984741211,112.33000183105469,112.5999984741211,0.0,377300
2013-10-07,82.84913635253906,0.0,112.52999877929688,0.0,112.75,112.4800033569336,112.69000244140625,0.0,405300
2013-10-08,82.62825775146484,0.0,112.2300033569336,0.0,112.62000274658203,112.2300033569336,112.5199966430664,0.0,614800
2013-10-09,82.63561248779297,0.0,112.23999786376953,0.0,112.54000091552734,112.16000366210938,112.54000091552734,0.0,859000
2013-10-10,82.56935119628906,0.0,112.1500015258789,0.0,112.25,111.97000122070312,112.08000183105469,0.0,516000
2013-10-11,82.55463409423828,0.0,112.12999725341797,0.0,112.45999908447266,112.12999725341797,112.30999755859375,0.0,641600
2013-10-14,82.19385528564453,0.0,111.63999938964844,0.0,112.19999694824219,111.61000061035156,112.08999633789062,0.0,303800
2013-10-15,82.3558120727539,0.0,111.86000061035156,0.0,112.11000061035156,111.80000305175781,112.05000305175781,0.0,517700
2013-10-16,82.52519226074219,0.0,112.08999633789062,0.0,112.23999786376953,111.63999938964844,111.69999694824219,0.0,493600
2013-10-17,82.84913635253906,0.0,112.52999877929688,0.0,112.66000366210938,112.41000366210938,112.6500015258789,0.0,503600
2013-10-18,82.96692657470703,0.0,112.69000244140625,0.0,112.76000213623047,112.58999633789062,112.72000122070312,0.0,493500
2013-10-21,82.90064239501953,0.0,112.5999984741211,0.0,112.66000366210938,112.5,112.62999725341797,0.0,391100
2013-10-22,83.32032775878906,0.0,113.16999816894531,0.0,113.19000244140625,112.9800033569336,113.12000274658203,0.0,484300
2013-10-23,83.28351593017578,0.0,113.12000274658203,0.0,113.41999816894531,113.11000061035156,113.29000091552734,0.0,369100
2013-10-24,83.31294250488281,0.0,113.16000366210938,0.0,113.25,112.9000015258789,113.20999908447266,0.0,435300
2013-10-25,83.49699401855469,0.0,113.41000366210938,0.0,113.45999908447266,113.26000213623047,113.37999725341797,0.0,538800
2013-10-28,83.46021270751953,0.0,113.36000061035156,0.0,113.5,113.33000183105469,113.3499984741211,0.0,385300
2013-10-29,83.40869903564453,0.0,113.29000091552734,0.0,113.38999938964844,113.20999908447266,113.20999908447266,0.0,409400
2013-10-30,83.29823303222656,0.0,113.13999938964844,0.0,113.54000091552734,113.04000091552734,113.31999969482422,0.0,476600
2013-10-31,83.13622283935547,0.0,112.91999816894531,0.0,113.41999816894531,112.80000305175781,113.41000366210938,0.0,1095000
2013-11-01,82.57462310791016,0.0,112.04000091552734,0.118,112.63999938964844,112.01000213623047,112.52999877929688,0.0,951100
2013-11-04,82.61885070800781,0.0,112.0999984741211,0.0,112.2699966430664,112.08000183105469,112.22000122070312,0.0,586000
2013-11-05,82.29460144042969,0.0,111.66000366210938,0.0,111.93000030517578,111.61000061035156,111.8499984741211,0.0,506200
2013-11-06,82.76625061035156,0.0,112.30000305175781,0.0,112.38999938964844,112.02999877929688,112.05000305175781,0.0,723800
2013-11-07,82.87680053710938,0.0,112.44999694824219,0.0,112.62999725341797,112.33000183105469,112.44999694824219,0.0,524400
2013-11-08,82.1692886352539,0.0,111.48999786376953,0.0,111.6500015258789,111.36000061035156,111.58999633789062,0.0,653800
2013-11-11,82.01453399658203,0.0,111.27999877929688,0.0,111.54000091552734,111.27999877929688,111.54000091552734,0.0,809100
2013-11-12,82.05876159667969,0.0,111.33999633789062,0.0,111.52999877929688,111.30000305175781,111.5199966430664,0.0,751500
2013-11-13,82.19877624511719,0.0,111.52999877929688,0.0,111.75,111.5,111.7300033569336,0.0,413100
2013-11-14,82.64833068847656,0.0,112.13999938964844,0.0,112.20999908447266,111.73999786376953,111.75,0.0,415200
2013-11-15,82.68521118164062,0.0,112.19000244140625,0.0,112.25,111.97000122070312,112.25,0.0,565800
2013-11-18,82.9062728881836,0.0,112.48999786376953,0.0,112.48999786376953,112.12000274658203,112.20999908447266,0.0,413100
2013-11-19,82.58199310302734,0.0,112.05000305175781,0.0,112.29000091552734,111.94999694824219,112.2300033569336,0.0,531900
2013-11-20,82.07349395751953,0.0,111.36000061035156,0.0,112.05000305175781,111.22000122070312,111.87999725341797,0.0,748000
2013-11-21,82.21353149414062,0.0,111.55000305175781,0.0,111.5999984741211,110.87000274658203,111.08999633789062,0.0,814500
2013-11-22,82.44194793701172,0.0,111.86000061035156,0.0,111.97000122070312,111.7300033569336,111.80000305175781,0.0,465500
2013-11-25,82.49360656738281,0.0,111.93000030517578,0.0,112.06999969482422,111.79000091552734,111.91999816894531,0.0,372400
2013-11-26,82.48616027832031,0.0,111.91999816894531,0.0,112.12000274658203,111.91999816894531,112.05999755859375,0.0,418700
2013-11-27,82.3240966796875,0.0,111.69999694824219,0.0,111.87000274658203,111.44000244140625,111.83000183105469,0.0,333800
2013-11-29,82.25775146484375,0.0,111.61000061035156,0.0,111.69999694824219,111.45999908447266,111.58000183105469,0.0,584300
2013-12-02,81.89636993408203,0.0,111.02999877929688,0.09,111.41999816894531,110.9800033569336,111.4000015258789,0.0,550300
2013-12-03,81.94058990478516,0.0,111.08999633789062,0.0,111.27999877929688,111.05000305175781,111.25,0.0,670700
2013-12-04,81.48323059082031,0.0,110.47000122070312,0.0,110.7300033569336,110.38999938964844,110.66000366210938,0.0,670300
2013-12-05,81.38733673095703,0.0,110.33999633789062,0.0,110.51000213623047,110.22000122070312,110.43000030517578,0.0,680900
2013-12-06,81.37996673583984,0.0,110.33000183105469,0.0,110.5,110.11000061035156,110.38999938964844,0.0,809600
2013-12-09,81.44637298583984,0.0,110.41999816894531,0.0,110.5199966430664,110.29000091552734,110.41000366210938,0.0,581700
2013-12-10,81.6602554321289,0.0,110.70999908447266,0.0,110.83999633789062,110.4800033569336,110.79000091552734,0.0,1088900
2013-12-11,81.5274887084961,0.0,110.52999877929688,0.0,110.77999877929688,110.47000122070312,110.66999816894531,0.0,1103600
2013-12-12,81.29886627197266,0.0,110.22000122070312,0.0,110.44999694824219,110.18000030517578,110.41999816894531,0.0,754900
2013-12-13,81.53489685058594,0.0,110.54000091552734,0.0,110.55000305175781,110.36000061035156,110.43000030517578,0.0,557200
2013-12-16,81.5938491821289,0.0,110.62000274658203,0.0,110.88999938964844,110.51000213623047,110.88999938964844,0.0,563500
2013-12-17,81.83727264404297,0.0,110.94999694824219,0.0,110.94999694824219,110.5999984741211,110.63999938964844,0.0,1164000
2013-12-18,81.47587585449219,0.0,110.45999908447266,0.0,110.95999908447266,110.31999969482422,110.63999938964844,0.0,1143500
2013-12-19,81.17346954345703,0.0,110.05000305175781,0.0,110.30000305175781,110.01000213623047,110.2300033569336,0.0,855300
2013-12-20,81.44637298583984,0.0,110.41999816894531,0.0,110.47000122070312,110.13999938964844,110.38999938964844,0.0,783000
2013-12-23,81.30622863769531,0.0,110.2300033569336,0.0,110.4000015258789,110.16999816894531,110.37000274658203,0.0,579700
2013-12-24,81.03330993652344,0.0,109.86000061035156,0.0,110.08999633789062,109.86000061035156,110.04000091552734,0.0,297600
2013-12-26,80.99642944335938,0.0,109.80999755859375,0.0,109.88999938964844,109.72000122070312,109.80999755859375,0.0,470300
2013-12-27,80.95219421386719,0.0,109.75,0.0,109.98999786376953,109.73999786376953,109.86000061035156,0.0,466500
2013-12-30,81.18083953857422,0.0,110.05999755859375,0.0,110.18000030517578,109.9000015258789,109.9800033569336,0.0,633200
2013-12-31,81.0628433227539,0.0,109.9000015258789,0.0,110.08999633789062,109.68000030517578,110.0199966430664,0.0,1010000
2014-01-02,81.3283462524414,0.0,110.26000213623047,0.0,110.37000274658203,109.94999694824219,109.98999786376953,0.0,681500
2014-01-03,81.2914810180664,0.0,110.20999908447266,0.0,110.41000366210938,110.1500015258789,110.1500015258789,0.0,389700
2014-01-06,81.56439208984375,0.0,110.58000183105469,0.0,110.69999694824219,110.31999969482422,110.33000183105469,0.0,1406700
2014-01-07,81.57913970947266,0.0,110.5999984741211,0.0,110.68000030517578,110.45999908447266,110.55999755859375,0.0,392600
