date,CPIAUCSL,UNRATE,FEDFUNDS,DFF,T10Y2Y,GS10,GS2,INDPRO,USREC,T10YIE,BAMLH0A0HYM2
2011-05-06,,,,0.09,2.62,,,,,2.48,4.81
2011-05-07,,,,0.09,,,,,,,
2011-05-08,,,,0.09,,,,,,,
2011-05-09,,,,0.09,2.6,,,,,2.48,4.82
2011-05-10,,,,0.09,2.64,,,,,2.49,4.76
2011-05-11,,,,0.09,2.63,,,,,2.43,4.79
2011-05-12,,,,0.09,2.65,,,,,2.43,4.77
2011-05-13,,,,0.09,2.61,,,,,2.39,4.8
2011-05-14,,,,0.09,,,,,,,
2011-05-15,,,,0.09,,,,,,,
2011-05-16,,,,0.1,2.61,,,,,2.34,4.79
2011-05-17,,,,0.09,2.57,,,,,2.3,4.82
2011-05-18,,,,0.1,2.6,,,,,2.36,4.79
2011-05-19,,,,0.09,2.62,,,,,2.26,4.8
2011-05-20,,,,0.1,2.6,,,,,2.3,4.82
2011-05-21,,,,0.1,,,,,,,
2011-05-22,,,,0.1,,,,,,,
2011-05-23,,,,0.1,2.58,,,,,2.29,4.87
2011-05-24,,,,0.1,2.56,,,,,2.33,4.89
2011-05-25,,,,0.09,2.59,,,,,2.33,4.92
2011-05-26,,,,0.09,2.59,,,,,2.31,5.01
2011-05-27,,,,0.1,2.59,,,,,2.28,5.01
2011-05-28,,,,0.1,,,,,,,
2011-05-29,,,,0.1,,,,,,,
2011-05-30,,,,0.1,,,,,,,5.01
2011-05-31,,,,0.1,2.6,,,,,2.25,5.09
2011-06-01,224.806,9.1,0.09,0.1,2.52,3.0,0.41,94.172,0.0,2.22,5.15
2011-06-02,,,,0.1,2.59,,,,,2.26,5.15
2011-06-03,,,,0.11,2.57,,,,,2.24,5.24
2011-06-04,,,,0.11,,,,,,,
2011-06-05,,,,0.11,,,,,,,
2011-06-06,,,,0.1,2.58,,,,,2.25,5.25
2011-06-07,,,,0.09,2.62,,,,,2.25,5.28
2011-06-08,,,,0.09,2.59,,,,,2.22,5.38
2011-06-09,,,,0.09,2.58,,,,,2.21,5.38
2011-06-10,,,,0.09,2.58,,,,,2.2,5.43
2011-06-11,,,,0.09,,,,,,,
2011-06-12,,,,0.09,,,,,,,
2011-06-13,,,,0.1,2.6,,,,,2.2,5.47
2011-06-14,,,,0.1,2.66,,,,,2.28,5.37
2011-06-15,,,,0.1,2.6,,,,,2.24,5.52
2011-06-16,,,,0.1,2.55,,,,,2.2,5.65
2011-06-17,,,,0.1,2.56,,,,,2.19,5.64
2011-06-18,,,,0.1,,,,,,,
2011-06-19,,,,0.1,,,,,,,
2011-06-20,,,,0.09,2.59,,,,,2.18,5.67
2011-06-21,,,,0.09,2.59,,,,,2.21,5.65
2011-06-22,,,,0.09,2.62,,,,,2.19,5.62
2011-06-23,,,,0.08,2.58,,,,,2.22,5.75
2011-06-24,,,,0.08,2.53,,,,,2.24,5.8
2011-06-25,,,,0.08,,,,,,,
2011-06-26,,,,0.08,,,,,,,
2011-06-27,,,,0.08,2.54,,,,,2.28,5.78
2011-06-28,,,,0.08,2.57,,,,,2.32,5.65
2011-06-29,,,,0.07,2.67,,,,,2.4,5.53
2011-06-30,,,,0.07,2.73,,,,,2.43,5.42
2011-07-01,225.395,9.0,0.07,0.08,2.72,3.0,0.41,94.636,0.0,2.45,5.34
2011-07-02,,,,0.08,,,,,,,
2011-07-03,,,,0.08,,,,,,,
2011-07-04,,,,0.08,,,,,,,5.34
2011-07-05,,,,0.08,2.72,,,,,2.39,5.37
2011-07-06,,,,0.07,2.69,,,,,2.38,5.41
2011-07-07,,,,0.07,2.68,,,,,2.42,5.27
2011-07-08,,,,0.07,2.63,,,,,2.34,5.39
2011-07-09,,,,0.07,,,,,,,
2011-07-10,,,,0.07,,,,,,,
2011-07-11,,,,0.07,2.57,,,,,2.31,5.56
2011-07-12,,,,0.06,2.55,,,,,2.32,5.6
2011-07-13,,,,0.06,2.55,,,,,2.33,5.57
2011-07-14,,,,0.06,2.6,,,,,2.3,5.49
2011-07-15,,,,0.06,2.57,,,,,2.33,5.51
2011-07-16,,,,0.06,,,,,,,
2011-07-17,,,,0.06,,,,,,,
2011-07-18,,,,0.06,2.57,,,,,2.36,5.54
2011-07-19,,,,0.06,2.52,,,,,2.37,5.54
2011-07-20,,,,0.06,2.56,,,,,2.34,5.46
2011-07-21,,,,0.06,2.63,,,,,2.35,5.36
2011-07-22,,,,0.06,2.59,,,,,2.38,5.35
2011-07-23,,,,0.06,,,,,,,
2011-07-24,,,,0.06,,,,,,,
2011-07-25,,,,0.06,2.61,,,,,2.45,5.33
2011-07-26,,,,0.06,2.58,,,,,2.42,5.35
2011-07-27,,,,0.07,2.57,,,,,2.45,5.32
2011-07-28,,,,0.08,2.56,,,,,2.46,5.37
2011-07-29,,,,0.11,2.46,,,,,2.44,5.51
2011-07-30,,,,0.11,,,,,,,
2011-07-31,,,,0.11,,,,,,,5.58
2011-08-01,226.106,9.0,0.1,0.17,2.39,2.3,0.23,95.2749,0.0,2.44,5.63
2011-08-02,,,,0.16,2.33,,,,,2.37,5.8
2011-08-03,,,,0.12,2.31,,,,,2.28,5.87
2011-08-04,,,,0.09,2.2,,,,,2.23,6.16
2011-08-05,,,,0.08,2.3,,,,,2.26,6.24
2011-08-06,,,,0.08,,,,,,,
2011-08-07,,,,0.08,,,,,,,
2011-08-08,,,,0.11,2.13,,,,,2.2,6.84
2011-08-09,,,,0.1,2.01,,,,,2.2,7.19
2011-08-10,,,,0.1,1.98,,,,,2.3,7.3
2011-08-11,,,,0.09,2.15,,,,,2.28,7.39
2011-08-12,,,,0.1,2.04,,,,,2.26,7.3
2011-08-13,,,,0.1,,,,,,,
2011-08-14,,,,0.1,,,,,,,
2011-08-15,,,,0.1,2.1,,,,,2.23,7.1
2011-08-16,,,,0.09,2.03,,,,,2.18,7.11
2011-08-17,,,,0.09,1.98,,,,,2.16,7.08
2011-08-18,,,,0.09,1.88,,,,,1.99,7.23
2011-08-19,,,,0.09,1.87,,,,,2.05,7.3
2011-08-20,,,,0.09,,,,,,,
2011-08-21,,,,0.09,,,,,,,
2011-08-22,,,,0.09,1.88,,,,,2.07,7.32
2011-08-23,,,,0.08,1.93,,,,,2.02,7.46
2011-08-24,,,,0.08,2.06,,,,,2.04,7.45
2011-08-25,,,,0.08,2.01,,,,,2.1,7.43
2011-08-26,,,,0.09,1.99,,,,,2.04,7.5
2011-08-27,,,,0.09,,,,,,,
2011-08-28,,,,0.09,,,,,,,
2011-08-29,,,,0.09,2.08,,,,,2.06,7.39
2011-08-30,,,,0.08,1.99,,,,,2.05,7.39
2011-08-31,,,,0.08,2.03,,,,,2.05,7.3
2011-09-01,226.597,9.0,0.08,0.08,1.96,1.98,0.21,95.1961,0.0,2.08,7.26
2011-09-02,,,,0.08,1.82,,,,,2.02,7.33
2011-09-03,,,,0.08,,,,,,,
2011-09-04,,,,0.08,,,,,,,
2011-09-05,,,,0.08,,,,,,,7.34
2011-09-06,,,,0.09,1.77,,,,,1.93,7.54
2011-09-07,,,,0.09,1.84,,,,,1.96,7.41
2011-09-08,,,,0.09,1.81,,,,,2.0,7.42
2011-09-09,,,,0.09,1.76,,,,,1.96,7.51
2011-09-10,,,,0.09,,,,,,,
2011-09-11,,,,0.09,,,,,,,
2011-09-12,,,,0.09,1.73,,,,,1.94,7.64
2011-09-13,,,,0.09,1.79,,,,,1.93,7.62
2011-09-14,,,,0.08,1.84,,,,,1.91,7.55
2011-09-15,,,,0.09,1.88,,,,,1.96,7.49
2011-09-16,,,,0.09,1.9,,,,,1.95,7.46
2011-09-17,,,,0.09,,,,,,,
2011-09-18,,,,0.09,,,,,,,
2011-09-19,,,,0.09,1.81,,,,,1.88,7.61
2011-09-20,,,,0.09,1.77,,,,,1.91,7.59
2011-09-21,,,,0.08,1.67,,,,,1.86,7.61
2011-09-22,,,,0.08,1.52,,,,,1.71,7.95
2011-09-23,,,,0.08,1.61,,,,,1.74,8.01
2011-09-24,,,,0.08,,,,,,,
2011-09-25,,,,0.08,,,,,,,
2011-09-26,,,,0.08,1.66,,,,,1.79,8.0
2011-09-27,,,,0.08,1.75,,,,,1.88,7.92
2011-09-28,,,,0.08,1.76,,,,,1.87,8.03
2011-09-29,,,,0.08,1.72,,,,,1.82,8.16
2011-09-30,,,,0.06,1.67,,,,,1.75,8.41
2011-10-01,226.75,8.8,0.07,0.06,,2.15,0.28,95.8568,0.0,,
2011-10-02,,,,0.06,,,,,,,
2011-10-03,,,,0.08,1.56,,,,,1.73,8.72
2011-10-04,,,,0.07,1.56,,,,,1.76,9.1
2011-10-05,,,,0.07,1.67,,,,,1.8,8.98
2011-10-06,,,,0.07,1.72,,,,,1.88,8.72
2011-10-07,,,,0.07,1.8,,,,,1.94,8.55
2011-10-08,,,,0.07,,,,,,,
2011-10-09,,,,0.07,,,,,,,
2011-10-10,,,,0.07,,,,,,,8.56
2011-10-11,,,,0.07,1.86,,,,,1.95,8.34
2011-10-12,,,,0.07,1.95,,,,,1.98,8.07
2011-10-13,,,,0.07,1.9,,,,,1.92,8.05
2011-10-14,,,,0.07,1.98,,,,,1.98,7.89
2011-10-15,,,,0.07,,,,,,,
2011-10-16,,,,0.07,,,,,,,
2011-10-17,,,,0.07,1.9,,,,,1.94,7.88
2011-10-18,,,,0.07,1.91,,,,,1.97,7.87
2011-10-19,,,,0.07,1.9,,,,,1.95,7.7
2011-10-20,,,,0.07,1.92,,,,,1.98,7.64
2011-10-21,,,,0.07,1.93,,,,,2.0,7.46
2011-10-22,,,,0.07,,,,,,,
2011-10-23,,,,0.07,,,,,,,
2011-10-24,,,,0.07,1.95,,,,,2.02,7.31
2011-10-25,,,,0.07,1.88,,,,,2.02,7.29
2011-10-26,,,,0.08,1.95,,,,,2.08,7.2
2011-10-27,,,,0.07,2.11,,,,,2.18,6.83
2011-10-28,,,,0.07,2.06,,,,,2.15,6.85
2011-10-29,,,,0.07,,,,,,,
2011-10-30,,,,0.07,,,,,,,
2011-10-31,,,,0.09,1.92,,,,,2.09,7.07
2011-11-01,227.169,8.6,0.08,0.08,1.78,2.01,0.25,95.8485,0.0,2.05,7.42
2011-11-02,,,,0.08,1.8,,,,,2.1,7.35
2011-11-03,,,,0.09,1.85,,,,,2.09,7.25
2011-11-04,,,,0.08,1.84,,,,,2.12,7.26
2011-11-05,,,,0.08,,,,,,,
2011-11-06,,,,0.08,,,,,,,
2011-11-07,,,,0.08,1.79,,,,,2.14,7.29
2011-11-08,,,,0.08,1.85,,,,,2.13,7.23
2011-11-09,,,,0.08,1.76,,,,,2.04,7.48
2011-11-10,,,,0.08,1.8,,,,,2.08,7.46
2011-11-11,,,,0.08,,,,,,,7.46
2011-11-12,,,,0.08,,,,,,,
2011-11-13,,,,0.08,,,,,,,
2011-11-14,,,,0.08,1.8,,,,,2.05,7.44
2011-11-15,,,,0.09,1.8,,,,,2.02,7.49
2011-11-16,,,,0.08,1.75,,,,,1.96,7.54
2011-11-17,,,,0.08,1.69,,,,,1.9,7.62
2011-11-18,,,,0.08,1.72,,,,,1.96,7.61
2011-11-19,,,,0.08,,,,,,,
2011-11-20,,,,0.08,,,,,,,
2011-11-21,,,,0.08,1.7,,,,,1.9,7.79
2011-11-22,,,,0.08,1.68,,,,,1.89,7.9
2011-11-23,,,,0.09,1.63,,,,,1.9,8.03
2011-11-24,,,,0.09,,,,,,,8.03
2011-11-25,,,,0.07,1.69,,,,,1.92,8.0
2011-11-26,,,,0.07,,,,,,,
2011-11-27,,,,0.07,,,,,,,
2011-11-28,,,,0.08,1.71,,,,,1.95,7.95
2011-11-29,,,,0.08,1.73,,,,,1.99,7.95
2011-11-30,,,,0.1,1.83,,,,,2.05,7.79
2011-12-01,227.223,8.5,0.07,0.08,1.84,1.98,0.26,96.3571,0.0,2.05,7.69
2011-12-02,,,,0.08,1.8,,,,,2.05,7.65
2011-12-03,,,,0.08,,,,,,,
2011-12-04,,,,0.08,,,,,,,
2011-12-05,,,,0.08,1.77,,,,,2.05,7.56
2011-12-06,,,,0.08,1.83,,,,,2.07,7.5
2011-12-07,,,,0.08,1.78,,,,,2.03,7.54
2011-12-08,,,,0.07,1.77,,,,,1.98,7.56
2011-12-09,,,,0.07,1.85,,,,,2.02,7.53
2011-12-10,,,,0.07,,,,,,,
2011-12-11,,,,0.07,,,,,,,
2011-12-12,,,,0.07,1.79,,,,,2.04,7.6
2011-12-13,,,,0.07,1.72,,,,,2.01,7.6
2011-12-14,,,,0.07,1.67,,,,,1.96,7.63
2011-12-15,,,,0.07,1.66,,,,,1.93,7.62
2011-12-16,,,,0.07,1.62,,,,,1.91,7.65
2011-12-17,,,,0.07,,,,,,,
2011-12-18,,,,0.07,,,,,,,
2011-12-19,,,,0.07,1.58,,,,,1.94,7.65
2011-12-20,,,,0.07,1.68,,,,,2.04,7.54
2011-12-21,,,,0.07,1.7,,,,,2.05,7.49
2011-12-22,,,,0.07,1.69,,,,,2.04,7.45
2011-12-23,,,,0.08,1.75,,,,,2.07,7.37
2011-12-24,,,,0.08,,,,,,,
2011-12-25,,,,0.08,,,,,,,
2011-12-26,,,,0.08,,,,,,,
2011-12-27,,,,0.07,1.72,,,,,2.04,7.37
2011-12-28,,,,0.07,1.65,,,,,2.0,7.4
2011-12-29,,,,0.07,1.63,,,,,1.96,7.36
2011-12-30,,,,0.04,1.64,,,,,1.96,7.38
2011-12-31,,,,0.04,,,,,,,7.23
2012-01-01,227.842,8.3,0.08,0.04,,1.97,0.24,96.9318,0.0,,
2012-01-02,,,,0.04,,,,,,,
2012-01-03,,,,0.07,1.7,,,,,2.01,7.06
2012-01-04,,,,0.07,1.75,,,,,2.08,7.0
2012-01-05,,,,0.07,1.75,,,,,2.12,7.0
2012-01-06,,,,0.07,1.73,,,,,2.09,7.0
2012-01-07,,,,0.07,,,,,,,
2012-01-08,,,,0.07,,,,,,,
2012-01-09,,,,0.08,1.72,,,,,2.11,6.99
2012-01-10,,,,0.08,1.76,,,,,2.08,6.92
2012-01-11,,,,0.08,1.69,,,,,2.03,6.98
2012-01-12,,,,0.08,1.72,,,,,2.04,6.93
2012-01-13,,,,0.09,1.65,,,,,2.03,7.02
2012-01-14,,,,0.09,,,,,,,
2012-01-15,,,,0.09,,,,,,,
2012-01-16,,,,0.09,,,,,,,6.98
2012-01-17,,,,0.09,1.66,,,,,2.04,6.99
2012-01-18,,,,0.09,1.68,,,,,2.07,6.93
2012-01-19,,,,0.1,1.75,,,,,2.01,6.77
2012-01-20,,,,0.09,1.79,,,,,2.04,6.69
2012-01-21,,,,0.09,,,,,,,
2012-01-22,,,,0.09,,,,,,,
2012-01-23,,,,0.09,1.83,,,,,2.07,6.62
2012-01-24,,,,0.09,1.84,,,,,2.09,6.62
2012-01-25,,,,0.08,1.79,,,,,2.13,6.63
2012-01-26,,,,0.08,1.74,,,,,2.12,6.58
2012-01-27,,,,0.09,1.71,,,,,2.11,6.57
2012-01-28,,,,0.09,,,,,,,
2012-01-29,,,,0.09,,,,,,,
2012-01-30,,,,0.09,1.65,,,,,2.11,6.65
2012-01-31,,,,0.11,1.61,,,,,2.11,6.61
2012-02-01,228.329,8.3,0.1,0.11,1.64,1.97,0.28,97.2435,0.0,2.15,6.54
2012-02-02,,,,0.11,1.63,,,,,2.16,6.55
2012-02-03,,,,0.11,1.74,,,,,2.18,6.42
2012-02-04,,,,0.11,,,,,,,
2012-02-05,,,,0.11,,,,,,,
2012-02-06,,,,0.11,1.69,,,,,2.19,6.44
2012-02-07,,,,0.11,1.75,,,,,2.21,6.36
2012-02-08,,,,0.11,1.74,,,,,2.22,6.29
2012-02-09,,,,0.11,1.77,,,,,2.21,6.26
2012-02-10,,,,0.12,1.69,,,,,2.2,6.35
2012-02-11,,,,0.12,,,,,,,
2012-02-12,,,,0.12,,,,,,,
2012-02-13,,,,0.12,1.7,,,,,2.21,6.27
2012-02-14,,,,0.12,1.63,,,,,2.19,6.27
2012-02-15,,,,0.12,1.64,,,,,2.19,6.27
2012-02-16,,,,0.11,1.7,,,,,2.23,6.26
2012-02-17,,,,0.09,1.72,,,,,2.24,6.2
2012-02-18,,,,0.09,,,,,,,
2012-02-19,,,,0.09,,,,,,,
2012-02-20,,,,0.09,,,,,,,6.2
2012-02-21,,,,0.1,1.74,,,,,2.27,6.14
2012-02-22,,,,0.08,1.72,,,,,2.28,6.15
2012-02-23,,,,0.08,1.68,,,,,2.29,6.11
2012-02-24,,,,0.09,1.67,,,,,2.27,6.01
2012-02-25,,,,0.09,,,,,,,
2012-02-26,,,,0.09,,,,,,,
2012-02-27,,,,0.1,1.62,,,,,2.24,6.05
2012-02-28,,,,0.1,1.64,,,,,2.25,6.01
2012-02-29,,,,0.1,1.68,,,,,2.26,5.98
2012-03-01,228.807,8.2,0.13,0.11,1.73,2.17,0.34,96.74,0.0,2.26,5.94
2012-03-02,,,,0.11,1.71,,,,,2.23,5.97
2012-03-03,,,,0.11,,,,,,,
2012-03-04,,,,0.11,,,,,,,
2012-03-05,,,,0.11,1.69,,,,,2.2,6.01
2012-03-06,,,,0.11,1.66,,,,,2.17,6.25
2012-03-07,,,,0.11,1.68,,,,,2.2,6.18
2012-03-08,,,,0.11,1.71,,,,,2.24,6.11
2012-03-09,,,,0.12,1.71,,,,,2.28,6.09
2012-03-10,,,,0.12,,,,,,,
2012-03-11,,,,0.12,,,,,,,
2012-03-12,,,,0.12,1.71,,,,,2.28,6.06
2012-03-13,,,,0.12,1.79,,,,,2.34,5.97
2012-03-14,,,,0.13,1.89,,,,,2.36,5.83
2012-03-15,,,,0.14,1.92,,,,,2.37,5.87
2012-03-16,,,,0.15,1.94,,,,,2.4,5.86
2012-03-17,,,,0.15,,,,,,,
2012-03-18,,,,0.15,,,,,,,
2012-03-19,,,,0.15,2.0,,,,,2.42,5.79
2012-03-20,,,,0.15,1.97,,,,,2.42,5.8
2012-03-21,,,,0.15,1.92,,,,,2.39,5.85
2012-03-22,,,,0.14,1.92,,,,,2.37,5.91
2012-03-23,,,,0.14,1.88,,,,,2.36,5.93
2012-03-24,,,,0.14,,,,,,,
2012-03-25,,,,0.14,,,,,,,
2012-03-26,,,,0.14,1.9,,,,,2.34,5.91
2012-03-27,,,,0.14,1.87,,,,,2.33,5.93
2012-03-28,,,,0.13,1.87,,,,,2.32,5.93
2012-03-29,,,,0.13,1.85,,,,,2.31,6.02
2012-03-30,,,,0.09,1.9,,,,,2.32,5.95
2012-03-31,,,,0.09,,,,,,,5.99
2012-04-01,229.187,8.2,0.14,0.09,,2.05,0.29,97.4359,0.0,,
2012-04-02,,,,0.15,1.89,,,,,2.36,5.99
2012-04-03,,,,0.15,1.94,,,,,2.36,5.91
2012-04-04,,,,0.15,1.9,,,,,2.3,5.99
2012-04-05,,,,0.15,1.84,,,,,2.27,6.05
2012-04-06,,,,0.12,1.75,,,,,2.23,
2012-04-07,,,,0.12,,,,,,,
2012-04-08,,,,0.12,,,,,,,
2012-04-09,,,,0.16,1.74,,,,,2.23,6.24
2012-04-10,,,,0.15,1.73,,,,,2.25,6.32
2012-04-11,,,,0.16,1.75,,,,,2.3,6.3
2012-04-12,,,,0.15,1.79,,,,,2.3,6.24
2012-04-13,,,,0.15,1.75,,,,,2.27,6.26
2012-04-14,,,,0.15,,,,,,,
2012-04-15,,,,0.15,,,,,,,
2012-04-16,,,,0.15,1.73,,,,,2.26,6.23
2012-04-17,,,,0.16,1.76,,,,,2.29,6.16
2012-04-18,,,,0.15,1.73,,,,,2.26,6.16
2012-04-19,,,,0.13,1.71,,,,,2.19,6.17
2012-04-20,,,,0.12,1.7,,,,,2.23,6.14
2012-04-21,,,,0.12,,,,,,,
2012-04-22,,,,0.12,,,,,,,
2012-04-23,,,,0.13,1.69,,,,,2.22,6.2
2012-04-24,,,,0.14,1.73,,,,,2.25,6.14
2012-04-25,,,,0.15,1.75,,,,,2.25,6.05
2012-04-26,,,,0.14,1.72,,,,,2.27,6.06
2012-04-27,,,,0.13,1.7,,,,,2.26,6.02
2012-04-28,,,,0.13,,,,,,,
2012-04-29,,,,0.13,,,,,,,
2012-04-30,,,,0.16,1.68,,,,,2.25,6.04
2012-05-01,228.713,8.2,0.16,0.16,1.71,1.8,0.29,97.6609,0.0,2.26,5.96
2012-05-02,,,,0.15,1.69,,,,,2.24,5.96
2012-05-03,,,,0.15,1.68,,,,,2.23,5.92
2012-05-04,,,,0.16,1.64,,,,,2.21,5.94
2012-05-05,,,,0.16,,,,,,,
2012-05-06,,,,0.16,,,,,,,
2012-05-07,,,,0.16,1.65,,,,,2.19,5.95
2012-05-08,,,,0.16,1.61,,,,,2.16,6.0
2012-05-09,,,,0.15,1.6,,,,,2.14,6.04
2012-05-10,,,,0.15,1.62,,,,,2.14,6.0
2012-05-11,,,,0.15,1.57,,,,,2.12,6.02
2012-05-12,,,,0.15,,,,,,,
2012-05-13,,,,0.15,,,,,,,
2012-05-14,,,,0.16,1.49,,,,,2.11,6.11
2012-05-15,,,,0.16,1.47,,,,,2.12,6.15
2012-05-16,,,,0.16,1.46,,,,,2.09,6.22
2012-05-17,,,,0.16,1.38,,,,,2.05,6.44
2012-05-18,,,,0.16,1.39,,,,,2.1,6.52
2012-05-19,,,,0.16,,,,,,,
2012-05-20,,,,0.16,,,,,,,
2012-05-21,,,,0.16,1.45,,,,,2.16,6.63
2012-05-22,,,,0.16,1.49,,,,,2.17,6.55
2012-05-23,,,,0.15,1.45,,,,,2.14,6.66
2012-05-24,,,,0.15,1.48,,,,,2.14,6.62
2012-05-25,,,,0.15,1.45,,,,,2.13,6.63
2012-05-26,,,,0.15,,,,,,,
2012-05-27,,,,0.15,,,,,,,
2012-05-28,,,,0.15,,,,,,,6.63
2012-05-29,,,,0.16,1.44,,,,,2.11,6.59
2012-05-30,,,,0.16,1.36,,,,,2.08,6.71
2012-05-31,,,,0.16,1.32,,,,,2.09,6.96
2012-06-01,228.524,8.2,0.16,0.16,1.22,1.62,0.29,97.6663,0.0,2.06,7.16
2012-06-02,,,,0.16,,,,,,,
2012-06-03,,,,0.16,,,,,,,
2012-06-04,,,,0.17,1.28,,,,,2.09,7.17
2012-06-05,,,,0.17,1.32,,,,,2.13,7.23
2012-06-06,,,,0.16,1.4,,,,,2.16,7.06
2012-06-07,,,,0.16,1.39,,,,,2.15,6.95
2012-06-08,,,,0.17,1.37,,,,,2.15,6.95
2012-06-09,,,,0.17,,,,,,,
2012-06-10,,,,0.17,,,,,,,
2012-06-11,,,,0.17,1.33,,,,,2.13,6.9
2012-06-12,,,,0.16,1.37,,,,,2.15,6.9
2012-06-13,,,,0.17,1.31,,,,,2.12,6.91
2012-06-14,,,,0.17,1.34,,,,,2.11,6.85
2012-06-15,,,,0.18,1.31,,,,,2.14,6.84
2012-06-16,,,,0.18,,,,,,,
2012-06-17,,,,0.18,,,,,,,
2012-06-18,,,,0.17,1.3,,,,,2.13,6.81
2012-06-19,,,,0.17,1.34,,,,,2.17,6.65
2012-06-20,,,,0.16,1.33,,,,,2.16,6.54
2012-06-21,,,,0.17,1.31,,,,,2.1,6.52
2012-06-22,,,,0.17,1.38,,,,,2.11,6.52
2012-06-23,,,,0.17,,,,,,,
2012-06-24,,,,0.17,,,,,,,
2012-06-25,,,,0.17,1.32,,,,,2.1,6.6
2012-06-26,,,,0.16,1.35,,,,,2.11,6.57
2012-06-27,,,,0.15,1.34,,,,,2.1,6.52
2012-06-28,,,,0.15,1.29,,,,,2.08,6.52
2012-06-29,,,,0.09,1.34,,,,,2.13,6.36
2012-06-30,,,,0.09,,,,,,,6.44
2012-07-01,228.59,8.2,0.16,0.09,,1.53,0.25,97.8713,0.0,,
2012-07-02,,,,0.18,1.31,,,,,2.11,6.45
2012-07-03,,,,0.17,1.35,,,,,2.13,6.39
2012-07-04,,,,0.17,,,,,,,6.38
2012-07-05,,,,0.17,1.34,,,,,2.13,6.4
2012-07-06,,,,0.17,1.3,,,,,2.1,6.44
2012-07-07,,,,0.17,,,,,,,
2012-07-08,,,,0.17,,,,,,,
2012-07-09,,,,0.17,1.26,,,,,2.1,6.44
2012-07-10,,,,0.17,1.26,,,,,2.12,6.4
2012-07-11,,,,0.17,1.27,,,,,2.11,6.37
2012-07-12,,,,0.18,1.25,,,,,2.08,6.41
2012-07-13,,,,0.19,1.27,,,,,2.11,6.41
2012-07-14,,,,0.19,,,,,,,
2012-07-15,,,,0.19,,,,,,,
2012-07-16,,,,0.18,1.26,,,,,2.11,6.39
2012-07-17,,,,0.17,1.28,,,,,2.12,6.36
2012-07-18,,,,0.16,1.3,,,,,2.12,6.33
2012-07-19,,,,0.13,1.32,,,,,2.16,6.25
2012-07-20,,,,0.13,1.27,,,,,2.16,6.28
2012-07-21,,,,0.13,,,,,,,
2012-07-22,,,,0.13,,,,,,,
2012-07-23,,,,0.14,1.25,,,,,2.15,6.38
2012-07-24,,,,0.15,1.22,,,,,2.12,6.4
2012-07-25,,,,0.15,1.21,,,,,2.1,6.4
2012-07-26,,,,0.14,1.22,,,,,2.11,6.35
2012-07-27,,,,0.14,1.33,,,,,2.19,6.22
2012-07-28,,,,0.14,,,,,,,
2012-07-29,,,,0.14,,,,,,,
2012-07-30,,,,0.14,1.3,,,,,2.17,6.2
2012-07-31,,,,0.13,1.28,,,,,2.2,6.16
2012-08-01,229.918,8.1,0.13,0.14,1.32,1.68,0.27,97.4525,0.0,2.23,6.1
2012-08-02,,,,0.14,1.27,,,,,2.2,6.13
2012-08-03,,,,0.14,1.36,,,,,2.26,6.01
2012-08-04,,,,0.14,,,,,,,
2012-08-05,,,,0.14,,,,,,,
2012-08-06,,,,0.14,1.35,,,,,2.27,6.0
2012-08-07,,,,0.13,1.39,,,,,2.31,5.91
2012-08-08,,,,0.13,1.39,,,,,2.29,5.89
2012-08-09,,,,0.13,1.4,,,,,2.27,5.91
2012-08-10,,,,0.13,1.38,,,,,2.25,5.98
2012-08-11,,,,0.13,,,,,,,
2012-08-12,,,,0.13,,,,,,,
2012-08-13,,,,0.13,1.38,,,,,2.23,5.96
2012-08-14,,,,0.13,1.46,,,,,2.26,5.92
2012-08-15,,,,0.13,1.53,,,,,2.25,5.88
2012-08-16,,,,0.13,1.54,,,,,2.25,5.89
2012-08-17,,,,0.13,1.52,,,,,2.24,5.89
2012-08-18,,,,0.13,,,,,,,
2012-08-19,,,,0.13,,,,,,,
2012-08-20,,,,0.13,1.53,,,,,2.25,5.86
2012-08-21,,,,0.13,1.49,,,,,2.25,5.83
2012-08-22,,,,0.13,1.45,,,,,2.26,5.88
2012-08-23,,,,0.13,1.42,,,,,2.3,5.89
2012-08-24,,,,0.13,1.4,,,,,2.28,5.87
2012-08-25,,,,0.13,,,,,,,
2012-08-26,,,,0.13,,,,,,,
2012-08-27,,,,0.13,1.37,,,,,2.29,5.87
2012-08-28,,,,0.13,1.37,,,,,2.32,5.88
2012-08-29,,,,0.13,1.39,,,,,2.3,5.84
2012-08-30,,,,0.14,1.36,,,,,2.26,5.86
2012-08-31,,,,0.13,1.35,,,,,2.25,5.98
2012-09-01,231.015,7.8,0.14,0.13,,1.72,0.26,97.381,0.0,,
2012-09-02,,,,0.13,,,,,,,
2012-09-03,,,,0.13,,,,,,,5.98
2012-09-04,,,,0.14,1.36,,,,,2.27,5.94
2012-09-05,,,,0.16,1.35,,,,,2.29,5.91
2012-09-06,,,,0.16,1.41,,,,,2.31,5.8
2012-09-07,,,,0.15,1.42,,,,,2.35,5.74
2012-09-08,,,,0.15,,,,,,,
2012-09-09,,,,0.15,,,,,,,
2012-09-10,,,,0.15,1.43,,,,,2.36,5.68
2012-09-11,,,,0.15,1.45,,,,,2.38,5.64
2012-09-12,,,,0.15,1.52,,,,,2.38,5.51
2012-09-13,,,,0.15,1.51,,,,,2.47,5.5
