Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-05-16,49.80337905883789,0.0,83.23999786376953,0.0,83.27999877929688,82.87000274658203,82.93000030517578,0.0,12981700
2016-05-17,49.701683044433594,0.0,83.06999969482422,0.0,83.31999969482422,83.01000213623047,83.0999984741211,0.0,7489900
2016-05-18,49.7076530456543,0.0,83.08000183105469,0.0,83.33000183105469,82.8499984741211,83.0999984741211,0.0,16612500
2016-05-19,49.57004928588867,0.0,82.8499984741211,0.0,82.91000366210938,82.58999633789062,82.79000091552734,0.0,20290200
2016-05-20,49.743568420410156,0.0,83.13999938964844,0.0,83.16000366210938,82.86000061035156,82.86000061035156,0.0,10556700
2016-05-23,49.7554931640625,0.0,83.16000366210938,0.0,83.5999984741211,82.95999908447266,83.12000274658203,0.0,10457400
2016-05-24,50.05469512939453,0.0,83.66000366210938,0.0,83.66000366210938,83.30999755859375,83.37000274658203,0.0,10838400
2016-05-25,50.132450103759766,0.0,83.79000091552734,0.0,83.91999816894531,83.75,83.83000183105469,0.0,15119600
2016-05-26,49.98884201049805,0.0,83.55000305175781,0.0,83.94000244140625,83.54000091552734,83.94000244140625,0.0,12269000
2016-05-27,50.07261276245117,0.0,83.69000244140625,0.0,83.69000244140625,83.52999877929688,83.58999633789062,0.0,6225600
2016-05-31,50.02476501464844,0.0,83.61000061035156,0.0,83.87000274658203,83.5199966430664,83.75,0.0,11994100
2016-06-01,50.104087829589844,0.0,83.33999633789062,0.402,83.37999725341797,82.9000015258789,82.98999786376953,0.0,16488600
2016-06-02,50.11613845825195,0.0,83.36000061035156,0.0,83.41000366210938,83.11000061035156,83.19999694824219,0.0,12118900
2016-06-03,50.20633316040039,0.0,83.51000213623047,0.0,83.55999755859375,83.2300033569336,83.44000244140625,0.0,13093000
2016-06-06,50.42874526977539,0.0,83.87999725341797,0.0,83.93000030517578,83.62000274658203,83.77999877929688,0.0,16126200
2016-06-07,50.65121078491211,0.0,84.25,0.0,84.3499984741211,83.93000030517578,83.9800033569336,0.0,18423500
2016-06-08,50.84358596801758,0.0,84.56999969482422,0.0,84.5999984741211,84.3499984741211,84.36000061035156,0.0,14652800
2016-06-09,50.64518737792969,0.0,84.23999786376953,0.0,84.56999969482422,84.13999938964844,84.56999969482422,0.0,11188300
2016-06-10,50.398685455322266,0.0,83.83000183105469,0.0,84.0199966430664,83.66000366210938,83.9000015258789,0.0,15259900
2016-06-13,50.0620231628418,0.0,83.2699966430664,0.0,83.80999755859375,83.2699966430664,83.5,0.0,17257900
2016-06-14,49.89368438720703,0.0,82.98999786376953,0.0,83.23999786376953,82.7699966430664,83.12999725341797,0.0,20578800
2016-06-15,49.91773986816406,0.0,83.02999877929688,0.0,83.37999725341797,82.97000122070312,83.26000213623047,0.0,14202800
2016-06-16,49.94780731201172,0.0,83.08000183105469,0.0,83.1500015258789,82.44999694824219,82.8499984741211,0.0,19195500
2016-06-17,49.977874755859375,0.0,83.12999725341797,0.0,83.33000183105469,83.05999755859375,83.08999633789062,0.0,16113800
2016-06-20,50.272430419921875,0.0,83.62000274658203,0.0,83.97000122070312,83.52999877929688,83.7300033569336,0.0,13368400
2016-06-21,50.46483612060547,0.0,83.94000244140625,0.0,83.9800033569336,83.62999725341797,83.7699966430664,0.0,12141800
2016-06-22,50.512943267822266,0.0,84.0199966430664,0.0,84.12000274658203,83.88999938964844,83.98999786376953,0.0,10759500
2016-06-23,50.88568115234375,0.0,84.63999938964844,0.0,84.63999938964844,84.31999969482422,84.38999938964844,0.0,9920200
2016-06-24,50.050010681152344,0.0,83.25,0.0,84.19999694824219,82.9000015258789,82.98999786376953,0.0,31416700
2016-06-27,49.32858657836914,0.0,82.05000305175781,0.0,83.05999755859375,82.01000213623047,83.0,0.0,27244200
2016-06-28,49.94780731201172,0.0,83.08000183105469,0.0,83.11000061035156,82.69000244140625,82.83000183105469,0.0,13910300
2016-06-29,50.57906723022461,0.0,84.12999725341797,0.0,84.30000305175781,83.54000091552734,83.58000183105469,0.0,23604300
2016-06-30,50.9217529296875,0.0,84.69999694824219,0.0,84.80000305175781,83.94000244140625,84.05999755859375,0.0,26304600
2016-07-01,51.02265930175781,0.0,84.47000122070312,0.397,84.69999694824219,84.25,84.30000305175781,0.0,16343000
2016-07-05,50.732704162597656,0.0,83.98999786376953,0.0,84.30000305175781,83.8499984741211,84.30000305175781,0.0,12078200
2016-07-06,50.95618438720703,0.0,84.36000061035156,0.0,84.37000274658203,83.75,83.87999725341797,0.0,9607000
2016-07-07,51.02265930175781,0.0,84.47000122070312,0.0,84.5999984741211,84.25,84.37999725341797,0.0,13058100
2016-07-08,51.699134826660156,0.0,85.58999633789062,0.0,85.63999938964844,84.79000091552734,84.81999969482422,0.0,21395600
2016-07-11,51.72936248779297,0.0,85.63999938964844,0.0,85.91999816894531,85.5999984741211,85.63999938964844,0.0,18313500
2016-07-12,51.874305725097656,0.0,85.87999725341797,0.0,86.31999969482422,85.86000061035156,86.05999755859375,0.0,16074300
2016-07-13,51.72331619262695,0.0,85.62999725341797,0.0,85.9000015258789,85.51000213623047,85.87000274658203,0.0,13040300
2016-07-14,51.82600021362305,0.0,85.80000305175781,0.0,85.91000366210938,85.5999984741211,85.9000015258789,0.0,7764400
2016-07-15,51.72331619262695,0.0,85.62999725341797,0.0,85.94000244140625,85.5999984741211,85.8499984741211,0.0,9163800
2016-07-18,51.898460388183594,0.0,85.91999816894531,0.0,85.94000244140625,85.62999725341797,85.68000030517578,0.0,7447200
2016-07-19,51.75954055786133,0.0,85.69000244140625,0.0,85.87000274658203,85.54000091552734,85.7300033569336,0.0,7349700
2016-07-20,51.892433166503906,0.0,85.91000366210938,0.0,85.98999786376953,85.6500015258789,85.80999755859375,0.0,7247500
2016-07-21,51.819950103759766,0.0,85.79000091552734,0.0,86.08000183105469,85.73999786376953,85.77999877929688,0.0,11265000
2016-07-22,52.049461364746094,0.0,86.16999816894531,0.0,86.26000213623047,85.7300033569336,85.80999755859375,0.0,10523500
2016-07-25,51.80183410644531,0.0,85.76000213623047,0.0,86.08999633789062,85.68000030517578,86.08999633789062,0.0,14768400
2016-07-26,51.602474212646484,0.0,85.43000030517578,0.0,85.75,85.37999725341797,85.69999694824219,0.0,14292600
2016-07-27,51.75954055786133,0.0,85.69000244140625,0.0,85.72000122070312,85.33999633789062,85.58000183105469,0.0,11730800
2016-07-28,51.542091369628906,0.0,85.33000183105469,0.0,85.51000213623047,85.23999786376953,85.51000213623047,0.0,17968100
2016-07-29,51.590396881103516,0.0,85.41000366210938,0.0,85.43000030517578,84.98999786376953,85.18000030517578,0.0,15202400
2016-08-01,51.30099105834961,0.0,84.55000305175781,0.383,84.9800033569336,84.4800033569336,84.97000122070312,0.0,18335300
2016-08-02,51.228179931640625,0.0,84.43000030517578,0.0,84.61000061035156,84.29000091552734,84.5199966430664,0.0,21959800
2016-08-03,51.45875930786133,0.0,84.80999755859375,0.0,84.88999938964844,84.44999694824219,84.5,0.0,13733700
2016-08-04,51.78639221191406,0.0,85.3499984741211,0.0,85.45999908447266,85.0,85.12000274658203,0.0,11832000
2016-08-05,51.90165328979492,0.0,85.54000091552734,0.0,85.77999877929688,85.51000213623047,85.62999725341797,0.0,12314900
2016-08-08,52.11406326293945,0.0,85.88999938964844,0.0,85.93000030517578,85.5999984741211,85.69999694824219,0.0,10800900
2016-08-09,52.29608154296875,0.0,86.19000244140625,0.0,86.25,85.91999816894531,85.94000244140625,0.0,13772300
2016-08-10,52.198997497558594,0.0,86.02999877929688,0.0,86.25,86.0,86.20999908447266,0.0,7250400
2016-08-11,52.326393127441406,0.0,86.23999786376953,0.0,86.36000061035156,86.0999984741211,86.16999816894531,0.0,6732600
2016-08-12,52.368865966796875,0.0,86.30999755859375,0.0,86.33000183105469,86.12000274658203,86.19000244140625,0.0,3996500
2016-08-15,52.52663040161133,0.0,86.56999969482422,0.0,86.62000274658203,86.33000183105469,86.48999786376953,0.0,9396400
2016-08-16,52.417415618896484,0.0,86.38999938964844,0.0,86.5999984741211,86.3499984741211,86.5999984741211,0.0,8104400
2016-08-17,52.49024200439453,0.0,86.51000213623047,0.0,86.55000305175781,86.31999969482422,86.44999694824219,0.0,14139600
2016-08-18,52.696495056152344,0.0,86.8499984741211,0.0,86.8499984741211,86.5199966430664,86.58000183105469,0.0,8582700
2016-08-19,52.53876495361328,0.0,86.58999633789062,0.0,86.80999755859375,86.55000305175781,86.73999786376953,0.0,7474000
2016-08-22,52.45380401611328,0.0,86.44999694824219,0.0,86.55999755859375,86.30999755859375,86.5,0.0,5364700
2016-08-23,52.62979507446289,0.0,86.73999786376953,0.0,86.81999969482422,86.58999633789062,86.66999816894531,0.0,7476400
2016-08-24,52.484169006347656,0.0,86.5,0.0,86.77999877929688,86.48999786376953,86.7300033569336,0.0,6655300
2016-08-25,52.58124542236328,0.0,86.66000366210938,0.0,86.7699966430664,86.52999877929688,86.55000305175781,0.0,7482800
2016-08-26,52.52058792114258,0.0,86.55999755859375,0.0,87.0199966430664,86.41000366210938,86.61000061035156,0.0,10544900
2016-08-29,52.781497955322266,0.0,86.98999786376953,0.0,87.04000091552734,86.66000366210938,86.69000244140625,0.0,10038500
2016-08-30,52.81183624267578,0.0,87.04000091552734,0.0,87.13999938964844,86.79000091552734,86.98999786376953,0.0,16157400
2016-08-31,52.60552215576172,0.0,86.69999694824219,0.0,87.02999877929688,86.62000274658203,86.97000122070312,0.0,16985000
2016-09-01,52.70974349975586,0.0,86.5,0.371,86.52999877929688,86.12000274658203,86.4000015258789,0.0,14952700
2016-09-02,52.95348358154297,0.0,86.9000015258789,0.0,87.02999877929688,86.62000274658203,86.76000213623047,0.0,13540100
2016-09-06,53.014404296875,0.0,87.0,0.0,87.01000213623047,86.8499984741211,86.87000274658203,0.0,12662000
2016-09-07,52.86815643310547,0.0,86.76000213623047,0.0,87.01000213623047,86.69999694824219,86.94999694824219,0.0,8245100
2016-09-08,52.770660400390625,0.0,86.5999984741211,0.0,86.81999969482422,86.58999633789062,86.7699966430664,0.0,8430700
2016-09-09,52.26487731933594,0.0,85.7699966430664,0.0,86.55999755859375,85.73999786376953,86.3499984741211,0.0,25087600
2016-09-12,52.44769287109375,0.0,86.06999969482422,0.0,86.2300033569336,85.55000305175781,85.5999984741211,0.0,17718300
2016-09-13,52.04551315307617,0.0,85.41000366210938,0.0,85.97000122070312,85.2699966430664,85.86000061035156,0.0,21907200
2016-09-14,52.033329010009766,0.0,85.38999938964844,0.0,85.80999755859375,85.29000091552734,85.52999877929688,0.0,14257700
2016-09-15,52.3380012512207,0.0,85.88999938964844,0.0,85.93000030517578,85.44000244140625,85.5,0.0,9964800
2016-09-16,52.3502082824707,0.0,85.91000366210938,0.0,85.93000030517578,85.58000183105469,85.77999877929688,0.0,8396600
2016-09-19,52.38068771362305,0.0,85.95999908447266,0.0,86.06999969482422,85.81999969482422,85.97000122070312,0.0,9855500
2016-09-20,52.319732666015625,0.0,85.86000061035156,0.0,86.0999984741211,85.72000122070312,86.0,0.0,8705600
2016-09-21,52.752376556396484,0.0,86.56999969482422,0.0,86.62000274658203,85.87999725341797,85.91000366210938,0.0,17484300
2016-09-22,52.92908477783203,0.0,86.86000061035156,0.0,87.12999725341797,86.70999908447266,86.86000061035156,0.0,11813600
2016-09-23,52.86815643310547,0.0,86.76000213623047,0.0,86.97000122070312,86.69999694824219,86.80000305175781,0.0,13122600
2016-09-26,52.6366081237793,0.0,86.37999725341797,0.0,86.68000030517578,86.30999755859375,86.56999969482422,0.0,6590500
2016-09-27,52.7889404296875,0.0,86.62999725341797,0.0,86.63999938964844,86.12999725341797,86.26000213623047,0.0,8516500
2016-09-28,53.142356872558594,0.0,87.20999908447266,0.0,87.2300033569336,86.47000122070312,86.77999877929688,0.0,11149300
2016-09-29,52.94123840332031,0.0,86.87999725341797,0.0,87.19000244140625,86.55999755859375,87.16999816894531,0.0,13425800
2016-09-30,53.1728401184082,0.0,87.26000213623047,0.0,87.29000091552734,86.9800033569336,87.0,0.0,12158000
2016-10-03,53.139774322509766,0.0,86.81999969482422,0.386,86.91000366210938,86.6500015258789,86.81999969482422,0.0,10708800
2016-10-04,53.047969818115234,0.0,86.66999816894531,0.0,87.0,86.55999755859375,86.94000244140625,0.0,11057500
2016-10-05,53.18874740600586,0.0,86.9000015258789,0.0,86.98999786376953,86.76000213623047,86.97000122070312,0.0,9424500
2016-10-06,53.21934509277344,0.0,86.94999694824219,0.0,86.98999786376953,86.7300033569336,86.97000122070312,0.0,9455200
2016-10-07,53.3417854309082,0.0,87.1500015258789,0.0,87.19000244140625,86.73999786376953,86.98999786376953,0.0,10824200
2016-10-10,53.494789123535156,0.0,87.4000015258789,0.0,87.5,87.1500015258789,87.20999908447266,0.0,4182300
2016-10-11,53.194862365722656,0.0,86.91000366210938,0.0,87.27999877929688,86.7699966430664,87.2699966430664,0.0,8855400
2016-10-12,53.17647933959961,0.0,86.87999725341797,0.0,87.02999877929688,86.7300033569336,86.87000274658203,0.0,7915300
2016-10-13,53.04188537597656,0.0,86.66000366210938,0.0,86.7699966430664,86.43000030517578,86.61000061035156,0.0,10614800
2016-10-14,53.16427230834961,0.0,86.86000061035156,0.0,86.9800033569336,86.73999786376953,86.91000366210938,0.0,6766300
2016-10-17,53.09078598022461,0.0,86.73999786376953,0.0,86.98999786376953,86.70999908447266,86.83999633789062,0.0,7790000
2016-10-18,53.305049896240234,0.0,87.08999633789062,0.0,87.12000274658203,86.81999969482422,87.05000305175781,0.0,8404600
2016-10-19,53.458045959472656,0.0,87.33999633789062,0.0,87.38999938964844,87.13999938964844,87.16000366210938,0.0,9874300
2016-10-20,53.46416091918945,0.0,87.3499984741211,0.0,87.41000366210938,87.18000030517578,87.33999633789062,0.0,12558000
2016-10-21,53.47641372680664,0.0,87.37000274658203,0.0,87.44999694824219,87.06999969482422,87.18000030517578,0.0,8332900
2016-10-24,53.50699996948242,0.0,87.41999816894531,0.0,87.55999755859375,87.27999877929688,87.4800033569336,0.0,7200800
2016-10-25,53.47641372680664,0.0,87.37000274658203,0.0,87.41999816894531,87.2300033569336,87.33000183105469,0.0,6906500
2016-10-26,53.262203216552734,0.0,87.0199966430664,0.0,87.3499984741211,86.98999786376953,87.1500015258789,0.0,13813300
2016-10-27,53.06633377075195,0.0,86.69999694824219,0.0,87.12999725341797,86.55000305175781,87.08999633789062,0.0,19333100
2016-10-28,52.80924987792969,0.0,86.27999877929688,0.0,86.66000366210938,86.20999908447266,86.5999984741211,0.0,19745600
2016-10-31,52.650123596191406,0.0,86.0199966430664,0.0,86.30999755859375,85.93000030517578,86.26000213623047,0.0,21174600
2016-11-01,52.444786071777344,0.0,85.30000305175781,0.386,85.68000030517578,84.97000122070312,85.68000030517578,0.0,26184000
2016-11-02,52.21112823486328,0.0,84.91999816894531,0.0,85.23999786376953,84.81999969482422,85.16000366210938,0.0,19593600
2016-11-03,52.22344207763672,0.0,84.94000244140625,0.0,85.2300033569336,84.87000274658203,85.0999984741211,0.0,12699700
2016-11-04,52.24799346923828,0.0,84.9800033569336,0.0,85.25,84.91000366210938,85.08999633789062,0.0,10970400
2016-11-07,52.97968292236328,0.0,86.16999816894531,0.0,86.22000122070312,85.69000244140625,85.75,0.0,14416200
2016-11-08,52.86288070678711,0.0,85.9800033569336,0.0,86.12999725341797,85.73999786376953,85.7699966430664,0.0,20370600
2016-11-09,52.49393081665039,0.0,85.37999725341797,0.0,86.0,85.30000305175781,85.44999694824219,0.0,24858900
2016-11-10,51.80536651611328,0.0,84.26000213623047,0.0,85.19999694824219,84.20999908447266,85.19999694824219,0.0,33213300
2016-11-11,51.319637298583984,0.0,83.47000122070312,0.0,84.19999694824219,83.25,83.98999786376953,0.0,16442900
2016-11-14,51.700828552246094,0.0,84.08999633789062,0.0,84.19000244140625,83.23999786376953,83.25,0.0,21036000
2016-11-15,52.38327407836914,0.0,85.19999694824219,0.0,85.30999755859375,84.5199966430664,84.5199966430664,0.0,17888600
2016-11-16,52.17424392700195,0.0,84.86000061035156,0.0,85.0,84.7300033569336,84.83999633789062,0.0,11965700
2016-11-17,52.032814025878906,0.0,84.62999725341797,0.0,85.08999633789062,84.62999725341797,84.8499984741211,0.0,12017600
2016-11-18,52.032814025878906,0.0,84.62999725341797,0.0,84.94000244140625,84.4800033569336,84.80999755859375,0.0,17781800
2016-11-21,52.450904846191406,0.0,85.30999755859375,0.0,85.3499984741211,84.83999633789062,84.8499984741211,0.0,11581600
2016-11-22,52.838233947753906,0.0,85.94000244140625,0.0,86.02999877929688,85.41999816894531,85.44999694824219,0.0,16648100
2016-11-23,52.64154052734375,0.0,85.62000274658203,0.0,85.69000244140625,85.27999877929688,85.29000091552734,0.0,10662900
2016-11-25,52.70914077758789,0.0,85.7300033569336,0.0,85.76000213623047,85.5999984741211,85.66999816894531,0.0,2009600
2016-11-28,52.70296859741211,0.0,85.72000122070312,0.0,86.0,85.47000122070312,85.62000274658203,0.0,16897400
2016-11-29,52.6353759765625,0.0,85.61000061035156,0.0,85.69999694824219,85.43000030517578,85.5,0.0,9164000
2016-11-30,52.65997314453125,0.0,85.6500015258789,0.0,85.80000305175781,85.43000030517578,85.69999694824219,0.0,15211300
2016-12-01,52.41355514526367,0.0,84.87000274658203,0.381,85.31999969482422,84.87000274658203,85.27999877929688,0.0,18249400
2016-12-02,52.728492736816406,0.0,85.37999725341797,0.0,85.38999938964844,84.9800033569336,85.06999969482422,0.0,9360400
2016-12-05,52.86436462402344,0.0,85.5999984741211,0.0,85.66999816894531,85.37999725341797,85.41999816894531,0.0,9782100
2016-12-06,53.12994384765625,0.0,86.02999877929688,0.0,86.05999755859375,85.6500015258789,85.7300033569336,0.0,16090600
2016-12-07,53.39548110961914,0.0,86.45999908447266,0.0,86.5999984741211,86.06999969482422,86.13999938964844,0.0,20886400
2016-12-08,53.389305114746094,0.0,86.44999694824219,0.0,86.5,86.12999725341797,86.37000274658203,0.0,10782100
2016-12-09,53.41402053833008,0.0,86.48999786376953,0.0,86.62000274658203,86.36000061035156,86.41000366210938,0.0,6463400
2016-12-12,53.33991241455078,0.0,86.37000274658203,0.0,86.68000030517578,86.27999877929688,86.6500015258789,0.0,8457100
2016-12-13,53.46961975097656,0.0,86.58000183105469,0.0,86.83999633789062,86.55999755859375,86.69000244140625,0.0,10739200
2016-12-14,53.06819152832031,0.0,85.93000030517578,0.0,86.83999633789062,85.8499984741211,86.58000183105469,0.0,15672400
2016-12-15,53.09287643432617,0.0,85.97000122070312,0.0,86.13999938964844,85.75,85.79000091552734,0.0,11221700
2016-12-16,53.14231872558594,0.0,86.05000305175781,0.0,86.26000213623047,86.02999877929688,86.20999908447266,0.0,15722200
2016-12-19,53.278167724609375,0.0,86.2699966430664,0.0,86.37999725341797,86.0999984741211,86.12000274658203,0.0,5897900
2016-12-20,53.35225296020508,0.0,86.38999938964844,0.0,86.4800033569336,86.19000244140625,86.30000305175781,0.0,11072400
2016-12-21,53.44486618041992,0.0,86.54000091552734,0.0,86.62000274658203,86.33000183105469,86.3499984741211,0.0,17461400
2016-12-22,53.56017303466797,0.0,86.44000244140625,0.286,86.44000244140625,86.16999816894531,86.2699966430664,0.0,8507600
2016-12-23,53.6592903137207,0.0,86.5999984741211,0.0,86.61000061035156,86.41000366210938,86.47000122070312,0.0,4230500
2016-12-27,53.609718322753906,0.0,86.5199966430664,0.0,86.66000366210938,86.44999694824219,86.48999786376953,0.0,5840600
2016-12-28,53.535377502441406,0.0,86.4000015258789,0.0,86.63999938964844,86.36000061035156,86.63999938964844,0.0,6961200
2016-12-29,53.609718322753906,0.0,86.5199966430664,0.0,86.55000305175781,86.37999725341797,86.47000122070312,0.0,3794300
2016-12-30,53.62831497192383,0.0,86.55000305175781,0.0,86.69999694824219,86.37999725341797,86.58000183105469,0.0,7513400
2017-01-03,53.851383209228516,0.0,86.91000366210938,0.0,86.94999694824219,86.69999694824219,86.87999725341797,0.0,14050100
2017-01-04,54.142581939697266,0.0,87.37999725341797,0.0,87.38999938964844,87.0,87.0,0.0,11912400
2017-01-05,54.06203079223633,0.0,87.25,0.0,87.41999816894531,87.19999694824219,87.26000213623047,0.0,10458600
2017-01-06,54.0496940612793,0.0,87.2300033569336,0.0,87.27999877929688,87.04000091552734,87.16000366210938,0.0,6836400
2017-01-09,54.0372428894043,0.0,87.20999908447266,0.0,87.27999877929688,87.05000305175781,87.20999908447266,0.0,6648800
2017-01-10,54.0434455871582,0.0,87.22000122070312,0.0,87.43000030517578,87.18000030517578,87.30999755859375,0.0,11777000
2017-01-11,54.07442092895508,0.0,87.2699966430664,0.0,87.31999969482422,87.11000061035156,87.25,0.0,11914200
2017-01-12,54.086830139160156,0.0,87.29000091552734,0.0,87.30000305175781,87.12999725341797,87.25,0.0,12512300
2017-01-13,54.105411529541016,0.0,87.31999969482422,0.0,87.4000015258789,87.0999984741211,87.26000213623047,0.0,8861000
2017-01-17,54.0496940612793,0.0,87.2300033569336,0.0,87.29000091552734,87.1500015258789,87.26000213623047,0.0,8633000
2017-01-18,54.09921646118164,0.0,87.30999755859375,0.0,87.30999755859375,87.0999984741211,87.19999694824219,0.0,12715500
2017-01-19,53.92572021484375,0.0,87.02999877929688,0.0,87.30000305175781,86.94000244140625,87.25,0.0,10703200
2017-01-20,54.03104782104492,0.0,87.19999694824219,0.0,87.22000122070312,86.97000122070312,87.05999755859375,0.0,9262000
2017-01-23,54.03104782104492,0.0,87.19999694824219,0.0,87.22000122070312,87.04000091552734,87.12999725341797,0.0,13561300
2017-01-24,54.068260192871094,0.0,87.26000213623047,0.0,87.31999969482422,87.11000061035156,87.1500015258789,0.0,7490500
2017-01-25,54.260318756103516,0.0,87.56999969482422,0.0,87.56999969482422,87.33999633789062,87.4000015258789,0.0,8953900
2017-01-26,54.23555374145508,0.0,87.52999877929688,0.0,87.58999633789062,87.41000366210938,87.5,0.0,7443900
2017-01-27,54.28511428833008,0.0,87.61000061035156,0.0,87.69000244140625,87.44999694824219,87.45999908447266,0.0,7888100
2017-01-30,54.173580169677734,0.0,87.43000030517578,0.0,87.54000091552734,87.30999755859375,87.4800033569336,0.0,7637600
2017-01-31,54.1178092956543,0.0,87.33999633789062,0.0,87.41999816894531,87.18000030517578,87.38999938964844,0.0,12249400
2017-02-01,54.318180084228516,0.0,87.27999877929688,0.382,87.33000183105469,86.94999694824219,87.19999694824219,0.0,12489400
2017-02-02,54.34933090209961,0.0,87.33000183105469,0.0,87.37000274658203,87.13999938964844,87.2699966430664,0.0,10886200
2017-02-03,54.442665100097656,0.0,87.4800033569336,0.0,87.58000183105469,87.43000030517578,87.5199966430664,0.0,12674000
2017-02-06,54.40533447265625,0.0,87.41999816894531,0.0,87.52999877929688,87.3499984741211,87.5,0.0,7004900
2017-02-07,54.324432373046875,0.0,87.29000091552734,0.0,87.5199966430664,87.27999877929688,87.5199966430664,0.0,11170100
2017-02-08,54.36176681518555,0.0,87.3499984741211,0.0,87.36000061035156,87.12000274658203,87.29000091552734,0.0,11107300
2017-02-09,54.43645477294922,0.0,87.47000122070312,0.0,87.54000091552734,87.3499984741211,87.3499984741211,0.0,7292600
2017-02-10,54.47380828857422,0.0,87.52999877929688,0.0,87.55000305175781,87.4000015258789,87.5199966430664,0.0,5471800
2017-02-13,54.55471420288086,0.0,87.66000366210938,0.0,87.72000122070312,87.58999633789062,87.5999984741211,0.0,7477200
2017-02-14,54.5920524597168,0.0,87.72000122070312,0.0,87.76000213623047,87.47000122070312,87.6500015258789,0.0,8785000
2017-02-15,54.6107292175293,0.0,87.75,0.0,87.7699966430664,87.56999969482422,87.62999725341797,0.0,10582800
2017-02-16,54.56713104248047,0.0,87.68000030517578,0.0,88.08000183105469,87.51000213623047,87.66000366210938,0.0,8917800
2017-02-17,54.623138427734375,0.0,87.7699966430664,0.0,87.79000091552734,87.51000213623047,87.58999633789062,0.0,6247300
2017-02-21,54.80360794067383,0.0,88.05999755859375,0.0,88.05999755859375,87.7699966430664,87.7699966430664,0.0,10437800
2017-02-22,54.82853317260742,0.0,88.0999984741211,0.0,88.12000274658203,87.94000244140625,88.01000213623047,0.0,10963600
2017-02-23,54.878326416015625,0.0,88.18000030517578,0.0,88.30000305175781,88.08000183105469,88.29000091552734,0.0,8150200
2017-02-24,54.92185974121094,0.0,88.25,0.0,88.37000274658203,88.05999755859375,88.11000061035156,0.0,8390200
2017-02-27,54.99034881591797,0.0,88.36000061035156,0.0,88.36000061035156,88.19000244140625,88.25,0.0,5693300
2017-02-28,54.94675064086914,0.0,88.29000091552734,0.0,88.37000274658203,88.23999786376953,88.30000305175781,0.0,5868400
2017-03-01,55.1493034362793,0.0,88.2300033569336,0.384,88.30999755859375,88.18000030517578,88.18000030517578,0.0,10612100
2017-03-02,54.97425842285156,0.0,87.94999694824219,0.0,88.25,87.94999694824219,88.25,0.0,9193000
2017-03-03,54.99929428100586,0.0,87.98999786376953,0.0,88.08999633789062,87.81999969482422,88.0199966430664,0.0,15059300
2017-03-06,54.82424545288086,0.0,87.70999908447266,0.0,87.88999938964844,87.69000244140625,87.8499984741211,0.0,17066300
2017-03-07,54.46796417236328,0.0,87.13999938964844,0.0,87.5999984741211,87.12000274658203,87.52999877929688,0.0,17023100
2017-03-08,54.10543441772461,0.0,86.55999755859375,0.0,87.06999969482422,86.55000305175781,86.93000030517578,0.0,22433500
2017-03-09,53.9616813659668,0.0,86.33000183105469,0.0,86.72000122070312,86.19999694824219,86.37999725341797,0.0,21260700
2017-03-10,53.942928314208984,0.0,86.30000305175781,0.0,86.87999725341797,86.08000183105469,86.87999725341797,0.0,20643900
2017-03-13,53.9866828918457,0.0,86.37000274658203,0.0,86.4800033569336,86.12000274658203,86.37999725341797,0.0,13512300
2017-03-14,53.824153900146484,0.0,86.11000061035156,0.0,86.20999908447266,85.98999786376953,86.12000274658203,0.0,12808500
2017-03-15,54.5679817199707,0.0,87.30000305175781,0.0,87.30000305175781,86.31999969482422,86.4000015258789,0.0,19654600
2017-03-16,54.41169738769531,0.0,87.05000305175781,0.0,87.52999877929688,87.02999877929688,87.5,0.0,15807500
2017-03-17,54.43043899536133,0.0,87.08000183105469,0.0,87.25,87.04000091552734,87.25,0.0,9984500
2017-03-20,54.32420349121094,0.0,86.91000366210938,0.0,87.06999969482422,86.91000366210938,87.06999969482422,0.0,12220600
2017-03-21,53.936676025390625,0.0,86.29000091552734,0.0,87.16999816894531,86.27999877929688,87.08000183105469,0.0,16918200
2017-03-22,54.06793212890625,0.0,86.5,0.0,86.56999969482422,86.0199966430664,86.23999786376953,0.0,14054600
2017-03-23,54.0866813659668,0.0,86.52999877929688,0.0,86.75,86.37000274658203,86.43000030517578,0.0,10618900
2017-03-24,54.274200439453125,0.0,86.83000183105469,0.0,86.86000061035156,86.5999984741211,86.5999984741211,0.0,8920800
2017-03-27,54.21794509887695,0.0,86.73999786376953,0.0,86.77999877929688,86.4000015258789,86.5199966430664,0.0,7788700
2017-03-28,54.517974853515625,0.0,87.22000122070312,0.0,87.25,86.69999694824219,86.69999694824219,0.0,16871700
2017-03-29,54.630496978759766,0.0,87.4000015258789,0.0,87.55000305175781,87.22000122070312,87.27999877929688,0.0,12266300
2017-03-30,54.886775970458984,0.0,87.80999755859375,0.0,87.83000183105469,87.47000122070312,87.5999984741211,0.0,16367900
2017-03-31,54.868003845214844,0.0,87.77999877929688,0.0,87.9000015258789,87.69000244140625,87.7300033569336,0.0,11778400
2017-04-03,54.838504791259766,0.0,87.36000061035156,0.373,87.47000122070312,87.2300033569336,87.45999908447266,0.0,20664400
2017-04-04,54.85733413696289,0.0,87.38999938964844,0.0,87.48999786376953,87.29000091552734,87.37000274658203,0.0,8473900
