date,trend_momentum_1m,trend_momentum_3m,trend_momentum_6m,trend_momentum_12m,trend_price_vs_ma_6m,trend_price_vs_ma_12m,trend_drawdown,trend_momentum_accel,vol_vix_level,vol_vix_mom_change,vol_vix_zscore_24m,vol_realized_3m,vol_realized_6m,vol_realized_12m,vol_implied_vs_realized_6m,val_equity_bond_ratio,val_equity_bond_zscore_24m,val_equity_gold_ratio,val_equity_gold_momentum_12m,val_real_yield_10y,val_bond_yield_vs_spy_ret,cycle_indpro_yoy,cycle_indpro_mom_3m,cycle_indpro_mom_6m,cycle_indpro_accel,cycle_unemployment_level,cycle_unemployment_yoy_diff,cycle_unemployment_3m_diff,cycle_nber_recession,mon_fedfunds_level,mon_fedfunds_diff_6m,mon_fedfunds_diff_12m,mon_real_rate,mon_yield_curve_level,mon_yield_curve_diff_3m,mon_yield_curve_diff_6m,mon_gs10_level,credit_hy_oas_level,credit_hy_oas_3m_change,credit_hy_oas_zscore_24m,credit_hy_ig_ratio,credit_hy_ig_momentum_6m,credit_riskon_riskoff_ratio,credit_riskon_riskoff_mom_6m,infl_cpi_yoy,infl_cpi_mom,infl_cpi_accel_6m,infl_cpi_trend_6m,infl_breakeven_10y,infl_breakeven_3m_change,infl_surprise,breadth_positive_assets_1m,breadth_positive_mom6m_fraction,breadth_return_dispersion_1m,breadth_avg_corr_12m,breadth_avg_return_3m
2012-01-31,0.04637451515249169,0.05301073832810421,0.027113362537977137,0.0419262472481543,1.0662078412075506,1.0332954873380826,-0.06887348562657314,0.06515725707590181,20.227999877929687,-4.819619169689361,-0.4807849768535786,0.025398721042725128,0.06506206628311587,0.046661532197636676,-2.310161011624441,1.2446921278124197,-0.8562938655703319,0.605794347461675,-0.20078578587328644,-0.1399999999999999,-2.2226247248154305,0.03691001632410296,0.01121464517905868,0.02425926708652093,0.00274786559204121,8.3,-0.7999999999999989,-0.5,0.0,0.08,0.009999999999999995,-0.09000000000000001,-2.9287663379855022,1.61,-0.30999999999999983,-0.8499999999999999,1.97,6.61,-0.45999999999999996,0.3749053361211391,0.5938540571075658,-0.021038325004470337,0.5122547437934443,-0.17607725802862417,0.030087663379855023,0.0027241960540966836,-0.005711146390141142,0.001801828691816813,2.11,0.020000000000000018,0.8987663379855024,5,1.0,0.04139733475806743,0.14642942914955354,0.03417804488273982
2012-02-29,0.04340527030311003,0.10320004618166068,0.13404013074065046,0.050654371076250815,1.088629101981563,1.0734959484318836,-0.02845768758380185,0.10692676820267333,18.420499992370605,-1.807499885559082,-0.7286053456423934,0.019402809891130808,0.058746362953639567,0.04721969208684384,-1.9298370867465522,1.3333463557855618,-0.3714807343515766,0.6514029699703043,-0.11964763235414966,-0.2899999999999998,-3.0954371076250817,0.04439148449901298,0.01455421837587445,0.02066231504834959,0.011217288711325102,8.3,-0.6999999999999993,-0.29999999999999893,0.0,0.1,0.0,-0.06,-2.7981784423473877,1.68,-0.15000000000000013,-0.34999999999999987,1.97,5.98,-1.8099999999999996,-0.21557140498748167,0.596597087855935,0.01450824846375065,0.5369696012239965,-0.026264224494106148,0.028981784423473878,0.002137446124946152,-0.008568175883606921,0.0016323260182380395,2.26,0.20999999999999996,0.638178442347388,3,0.8333333333333334,0.028695621332678684,0.136692049048209,0.04154101930228241
2012-03-31,0.03216359823380199,0.12690866505799314,0.2578350377714751,0.08431716818528212,1.0821035414247575,1.1001244935582926,0.0,0.12379490703082463,16.16727287119085,-2.253227121179755,-1.0566858220959623,0.007215731495727382,0.037277958261016826,0.04785037832867393,3.253809329088231,1.4371060785959864,0.19532775706393157,0.6813539888576576,-0.06456572679645689,-0.1499999999999999,-6.261716818528212,0.028286925428470555,0.003973760106935398,0.01621810137179991,-0.0003044192421963743,8.2,-0.8000000000000007,-0.3000000000000007,0.0,0.13,0.05,-0.010000000000000009,-2.4528752813320978,1.9,0.26,0.22999999999999998,2.17,5.99,-1.2400000000000002,-0.21225576396191287,0.5994300136732867,0.08016907002772355,0.5553769446558108,0.20394214038353042,0.025828752813320977,0.002093470387029228,-0.012297464114865875,0.0016193131063955146,2.32,0.3599999999999999,0.2628752813320978,1,0.8333333333333334,0.023883409773541347,0.16141314110220667,0.030159620724095726
2012-04-30,-0.006675618878880907,0.06977553073874865,0.1264851214685494,0.04676238335679317,1.0536848328729038,1.08835286581262,-0.006675618878880907,-0.1313499163029257,17.822999906539916,1.6557270353490665,-0.8070374184615133,0.02584533727799744,0.023098638408199267,0.04747056869886096,9.82139684480731,1.361686313778631,-0.16692474882256406,0.6778089065779066,-0.014732058129160563,-0.20000000000000018,-2.626238335679317,0.0390402975636337,0.0052005636952991985,0.01647353135093188,0.0021302812395307402,8.2,-0.9000000000000004,-0.10000000000000142,0.0,0.14,0.07,0.04000000000000001,-2.1331633741348566,1.68,0.06999999999999984,-0.24,2.05,6.04,-0.5700000000000003,-0.18181729299943453,0.5997529907975135,0.021159721505325635,0.5357888814742492,0.029574970278854362,0.022731633741348567,0.0016607883500068255,-0.012491047565291957,0.0017835765768934309,2.25,0.14000000000000012,0.023163374134856696,4,0.8333333333333334,0.019369728956378666,0.14116382010951686,0.007088950080844776
2012-05-31,-0.06005574025779703,-0.036300277610780696,0.06315357824504031,-0.004942749988038453,0.980788030682694,1.0234244068578031,-0.0663304499032279,-0.06333154322350909,21.001818136735395,3.1788182301954784,-0.25907487995190176,0.04704900619114231,0.04056165602111684,0.051051430039113645,6.9508483231941085,1.1739549475098576,-1.0990941421521259,0.6802148387652558,-0.01793713837433042,-0.2899999999999998,2.2942749988038456,0.040185114178595605,0.004292317738460616,0.018909007444039228,-0.004206370320417374,8.2,-0.8000000000000007,-0.10000000000000142,0.0,0.16,0.08,0.07,-1.577942937466075,1.32,-0.3599999999999999,-0.51,1.8,6.96,0.9799999999999995,0.7360466071415902,0.5760740777517868,-0.026492362171591677,0.47560639566531226,-0.04470894670757797,0.01737942937466075,-0.002068180132381081,-0.01713489277115654,0.0011309048789754361,2.09,-0.16999999999999993,-0.352057062533925,3,0.8333333333333334,0.058305894446847605,0.12731028484088022,-0.0027788925244368046
2012-06-30,0.040581293004691155,-0.028440932321192602,0.09485833198291327,0.05320565706698721,1.0057673965524323,1.0602031128031533,-0.028440932321192602,0.03170475373787296,21.130952290126256,0.12913415339086143,-0.1853609332000401,0.050919918248869815,0.04232456446539042,0.051996306076065466,6.4692930776701605,1.2424464604587357,-0.7604952794198998,0.6915360966368328,-0.009162810021625,-0.5099999999999998,-3.700565706698721,0.037105509068513065,0.009575149886293266,0.013586959341864935,0.00881858364004251,8.2,-0.9000000000000004,0.0,0.0,0.16,0.09,0.07,-1.4938704482976342,1.34,-0.5599999999999998,-0.2999999999999998,1.62,6.44,0.4500000000000002,0.25067353453539365,0.5976913243319537,-0.00023792664601451907,0.5062500888781603,0.006074104534135039,0.01653870448297634,-0.0008263631713106845,-0.01408196390121752,0.0009535596020645206,2.13,-0.18999999999999995,-0.4761295517023658,4,1.0,0.02544807482962335,0.08803483725585938,0.022505365020183337
2012-07-31,0.011829670040621076,-0.010341123646944395,0.058712849700903735,0.08741811501845942,1.008182249648078,1.0650906445940695,-0.016947709125578858,-0.03614548228200953,17.565238180614653,-3.565714109511603,-0.71680988273458,0.05253855970063544,0.039664862204805806,0.05144139140351824,3.8249268578262274,1.2109194899651723,-0.8956615609588093,0.693904012089243,0.09992587439081002,-0.6700000000000002,-7.211811501845941,0.03418677881567289,0.00446857882977425,0.00969238165390518,-0.0048535187479608055,8.2,-0.8000000000000007,0.0,0.0,0.16,0.08,0.09,-1.2575114798464784,1.28,-0.3999999999999999,-0.33000000000000007,1.53,6.16,0.1200000000000001,-0.015274209475337558,0.5834788621604022,-0.017470950687273445,0.49262080963332566,-0.038328457467707855,0.014175114798464783,0.0002888099280600187,-0.01591254858139024,0.0005476619143917431,2.2,-0.04999999999999982,-0.7824885201535219,6,0.8333333333333334,0.013065299516195875,0.09095893053875928,0.02910313249178405
2012-08-31,0.02505251358762961,0.07926859309534051,0.04009084354938297,0.1795047562008958,1.0266239119612535,1.07686347488203,0.0,-0.018622006151520765,15.689565119536027,-1.8756730610786256,-0.9483921199553866,0.014022141341013449,0.03730521793733144,0.04751773222893528,2.76665854855845,1.257846477008555,-0.6976142581277085,0.6778070290035924,0.27646806207319297,-0.5700000000000001,-16.270475620089577,0.02285596731143258,-0.002133914391532321,0.002149243908333265,-0.017329146867163026,8.1,-0.9000000000000004,-0.09999999999999964,0.0,0.13,0.03,0.03,-1.5559349154821236,1.35,0.030000000000000027,-0.32999999999999985,1.68,5.98,-0.9799999999999995,-0.1607008868231426,0.5910591267379475,-0.009282581545763113,0.5054183454270756,-0.05875799249156988,0.016859349154821235,0.00580952797585188,-0.012122435268652643,0.0011596755562093646,2.25,0.16000000000000014,-0.5640650845178765,3,0.8333333333333334,0.022671010797281576,0.11205578419375085,0.04860251898141502
2012-09-30,0.025350807478363713,0.06347186025316742,0.03322572905021426,0.29962752392633596,1.0467442141493333,1.0812261188601995,0.0,-0.006865114499168712,15.28473683407432,-0.4048282854617078,-0.945908969343382,0.007581472759217857,0.036503212050270684,0.039121142652253485,2.6396532519684577,1.3232494693967958,-0.3645637452569472,0.6639784542950486,0.19506151601771804,-0.7,-28.242752392633598,0.022951570495009843,-0.0029211713764113467,0.006626007856109117,-0.014153938573503222,7.8,-1.2000000000000002,-0.39999999999999947,0.0,0.14,0.010000000000000009,0.06000000000000001,-1.8097168982819611,1.42,0.07999999999999985,-0.48,1.72,5.74,-0.7000000000000002,-0.38469955959242846,0.5876709287768881,-0.019617110635384072,0.5212517706676074,-0.061445067744668624,0.019497168982819613,0.004771266277542319,-0.006331583830501364,0.0016059748712948796,2.42,0.29000000000000004,-0.47028310171803867,5,1.0,0.02395014361200976,0.11307864635354652,0.04393561882241261
2012-10-31,-0.018198041473822646,0.03191158171129693,0.021240456452106482,0.15041217963504794,1.0240473996054928,1.0494122645259596,-0.018198041473822646,-0.011985272598107777,16.276190576099214,0.9914537420248948,-0.751778640040195,0.024973702226844436,0.03757469782265036,0.03093796591757915,3.259933434523596,1.3054874242934127,-0.4398511471666203,0.6716675030967119,0.15392895650834193,-0.75,-13.291217963504794,0.019430024786973865,-0.0015530599879638451,0.002908578870826961,-0.014756754028699026,7.8,-1.0000000000000009,-0.39999999999999947,0.0,0.16,0.01999999999999999,0.09,-1.9956780595369363,1.42,0.1399999999999999,-0.26,1.75,5.63,-0.5300000000000002,-0.48276635776392524,0.5847596958571508,-0.024999116587022918,0.5282080313647354,-0.014148950027956464,0.021556780595369363,0.0026967945804385884,-0.0011748531459792044,0.00177864257636684,2.5,0.2999999999999998,-0.34432194046306375,3,1.0,0.016816033683411218,0.04944728579225376,0.019067692989352496
2012-11-30,0.005659629690655477,0.012388931670636927,0.09263957794946331,0.16164367702912252,1.0150712412549265,1.0425925588022982,-0.012641405959004315,0.07139912149735683,16.70190484183175,0.42571426573253746,-0.6566381901034541,0.02174114691285108,0.020102930080606013,0.03061378930618576,9.738045585708889,1.2978309622704491,-0.4541936915027505,0.6786418216889463,0.19018633431431753,-0.7600000000000002,-14.514367702912251,0.023257536633332743,0.006415433159744355,0.004267828783064642,0.0004015693219001637,7.7,-0.8999999999999995,-0.39999999999999947,0.0,0.16,0.0,0.08,-1.6360197033926263,1.37,0.020000000000000018,0.050000000000000044,1.65,5.65,-0.33000000000000007,-0.43623714428316,0.5919476588158855,0.027554756718177087,0.5247491358442551,0.10332649145770723,0.017960197033926262,-0.0016793444944266378,0.0005807676592655131,0.001843448516025914,2.41,0.16000000000000014,-0.613980296607374,4,0.8333333333333334,0.00713243880028724,0.050662523047437784,0.009615006031301351
2012-12-31,0.008934277859142137,-0.0038200699332301413,0.05940932337497795,0.15990312467747514,1.0144301278509489,1.0393472970844357,-0.0038200699332301413,-0.03323025457448536,17.306999826431273,0.6050949845995213,-0.560353886596973,0.014889251623581179,0.015940277266764082,0.030626163317663213,11.785125803877165,1.3428321105056669,-0.1724726446845198,0.701735981517672,0.08809824492291285,-0.7300000000000002,-14.270312467747514,0.020268355938483085,0.009540875530134274,0.00659183362121829,-0.0026832145565267584,7.9,-0.5999999999999996,0.10000000000000053,0.0,0.16,0.0,0.09,-1.5995049796895524,1.53,0.1100000000000001,0.18999999999999995,1.72,5.34,-0.40000000000000036,-0.7476345112340692,0.6022330755861071,0.007598824124191106,0.5456773283037951,0.07788095309376608,0.017595049796895523,-0.00012108160467716456,0.0010563453139191825,0.001960995443798167,2.45,0.03000000000000025,-0.6904950203104478,2,0.8333333333333334,0.016281081934144397,0.11995341647950139,-0.007598521711617345
2013-01-31,0.051190201543845903,0.06658432728406671,0.10062072019618085,0.16524129911875973,1.0493097465193881,1.0786254461282134,0.0,0.041211396821202895,13.505238124302457,-3.8017617021288164,-1.1023816924424905,0.02467983209616327,0.0230112665467481,0.03110054649966542,5.533901563206909,1.458014880669835,0.5115465454561476,0.7414103759578274,0.2238647967984415,-0.6799999999999999,-14.614129911875974,0.014467904237824847,0.006292513352019524,0.004729680713344786,-0.004962120549149018,8.0,-0.3000000000000007,0.20000000000000018,0.0,0.14,-0.01999999999999999,0.06000000000000001,-1.5440617620982988,1.75,0.33000000000000007,0.47,1.91,4.95,-0.6799999999999997,-1.1318517806693449,0.6122422916721243,0.049296437929596815,0.5655634141029435,0.1480704896001277,0.01684061762098299,0.001980788942180789,0.0026655028225182065,0.002242991946151629,2.59,0.08999999999999986,-0.9059382379017009,2,0.8333333333333334,0.027812661747508516,0.03909101454434972,-0.0034711947906034455
2013-02-28,0.01275879476411168,0.07411357274704722,0.08742069240631412,0.1310163052579374,1.0477785058947426,1.0809882456973952,0.0,-0.01320002778986673,14.07263163516396,0.5673935108615034,-0.9787024762619402,0.022674637278277347,0.02261593677286203,0.02966605638919881,6.23824132489149,1.458549748686063,0.6035529864197186,0.7911125631893383,0.21447490978649197,-0.5499999999999998,-11.121630525793739,0.015945538776370727,0.007304412725828602,0.013766706857186728,-0.007311997856962016,7.7,-0.6000000000000005,0.0,0.0,0.15,0.01999999999999999,0.04999999999999999,-1.8681404902574807,1.64,0.2699999999999998,0.2899999999999998,1.98,4.98,-0.6699999999999999,-1.121914095264317,0.6113744855343545,0.0343711109048046,0.5638536532088311,0.11561770226677837,0.020181404902574807,0.005429926752100966,0.0033220557477535717,0.0021797250755264765,2.53,0.11999999999999966,-0.5118595097425191,5,0.6666666666666666,0.024931500287416093,0.04432673283748472,-0.006480052865630655
2013-03-31,0.03797167397080248,0.10502684625277814,0.10080556642199578,0.13738063390890054,1.0698068610831588,1.1095045176933678,0.0,0.01338487401568167,13.031500005722046,-1.0411316294419137,-1.0585020314672338,0.01893855389329538,0.02430183433524768,0.030075394188982977,4.613097648567884,1.5203097674020973,1.0788930221312796,0.8134433441496695,0.19386303955374173,-0.5499999999999998,-11.778063390890054,0.02534732272069462,0.008971611258659973,0.01859808381511785,0.005078966782211536,7.5,-0.6999999999999993,-0.40000000000000036,0.0,0.14,0.0,0.010000000000000009,-1.3787472411246182,1.62,0.09000000000000008,0.20000000000000018,1.96,4.86,-0.47999999999999954,-1.2548708201919505,0.6169958698880602,0.04990027526494423,0.5711682685059498,0.09576274009469654,0.015187472411246183,-0.0028119191025899326,-0.004309696571573429,0.0009158608455044348,2.51,0.05999999999999961,-0.9912527588753814,4,0.5,0.015167596777492508,0.00460356384045116,0.008663543914633845
2013-04-30,0.01921189277921398,0.07141077027453857,0.14274993565817273,0.16702246590216752,1.066157135281561,1.115772037470342,0.0,0.04194436923617695,13.967272715135056,0.9357727094130102,-0.8986814338533204,0.012765091877346708,0.017592502954109798,0.02963405621868473,7.87305092537031,1.4801733124262506,0.9628242569317389,0.89689731552411,0.3232303482884695,-0.5799999999999998,-14.942246590216753,0.017145631127746475,0.00785382908489618,0.014195762761296749,0.0026777268899216278,7.6,-0.5999999999999996,-0.40000000000000036,0.0,0.15,-0.010000000000000009,0.009999999999999981,-0.9888080475768669,1.48,-0.27,0.06000000000000005,1.76,4.55,-0.40000000000000036,-1.5433056987785712,0.6166609419379764,0.05455445426016259,0.5571632921952966,0.054817910957827065,0.01138808047576867,-0.002087979266581219,-0.010168700119600693,0.00011839853766780022,2.34,-0.25,-1.201191952423133,5,0.8333333333333334,0.042385390399338155,-0.019034368272059562,0.016067721688544905
2013-05-31,0.02360994613011358,0.08289034517778249,0.1631472175521913,0.27090068487931873,1.0641793940678343,1.119405485365782,0.0,0.02039728189401857,13.493636304681951,-0.4736364104531052,-0.9323465806457408,0.009533469696867561,0.015627477150079113,0.0180090744635255,8.080119421070211,1.6249847953592504,1.958722416097909,0.97874320307646,0.43887364299946907,-0.28,-25.160068487931873,0.015594777439077445,0.003945579746158945,0.011278812614896161,-0.00035076133729328163,7.5,-0.6999999999999993,-0.20000000000000018,0.0,0.11,-0.05,-0.05,-1.2803888279197084,1.86,0.2200000000000002,0.49,1.93,4.62,-0.3600000000000003,-1.417040667490509,0.6207156857751867,0.04859893696825801,0.5821400567324635,0.10936829995131614,0.013903888279197085,0.00041415548950163306,-0.0040563087547291765,0.00046731520165584534,2.21,-0.31999999999999984,-0.8196111720802914,1,0.3333333333333333,0.03275521589239347,0.27851251402288246,-0.01836778412126283
2013-06-30,-0.013344557212271568,0.029353381990263827,0.13746312138033256,0.2050390357855285,1.028232887274634,1.087437638394012,-0.013344557212271568,-0.02568409617185874,17.271499919891358,3.777863615209407,-0.3836068829003322,0.020101760735693544,0.02174496873892433,0.019201839332702978,9.738821786928582,1.657522646391646,2.1270068570961214,1.0857541122570824,0.5700613713983425,0.30999999999999983,-18.20390357855285,0.017645800035426706,0.001992094128463906,0.0109815776812352,-0.007701522685267914,7.5,-0.6999999999999993,0.0,0.0,0.09,-0.07,-0.07,-1.6257935271568724,2.16,0.54,0.6300000000000001,2.3,5.21,0.34999999999999964,-0.8197448866017744,0.6308470224208168,0.047513077568617446,0.5916649603278674,0.08427623732696032,0.017157935271568725,0.002380408205508555,-0.0004371145253267983,0.0008842301700201319,1.99,-0.5199999999999998,-0.2742064728431275,0,0.16666666666666666,0.03559541334833213,0.45847459051466327,-0.0653005853255836
2013-07-31,0.05167680209132586,0.06214132768946956,0.1379896580401958,0.25249499700800593,1.0582418665948352,1.1220751532234474,0.0,0.0005265366598632415,13.97454565221613,-3.2969542676752273,-0.8074028274049814,0.032033238838796,0.021866576380565203,0.02159804180490769,6.3997413964712315,1.7834480164391346,2.5340653060828022,1.0628886655135923,0.5317517221342916,0.3599999999999999,-22.669499700800593,0.012364196654177428,-0.0002532629040475909,0.0075985770972866185,-0.004781434473569046,7.3,-0.8999999999999995,-0.2999999999999998,0.0,0.09,-0.05000000000000002,-0.07,-1.7954718054158059,2.29,0.81,0.54,2.58,4.71,0.16000000000000014,-1.2361074617781522,0.641753292246379,0.04820150612865337,0.6226093124415997,0.10086560925999488,0.01885471805415806,0.001957452300544338,0.00201410043317507,0.0008803407297473901,2.22,-0.11999999999999966,-0.33452819458419425,5,0.3333333333333333,0.034256740841458015,0.4841867451618045,-0.04974783425856094
2013-08-31,-0.029992359792087586,0.0065212894174040414,0.08995218652599957,0.1852365613618785,1.012210986668515,1.0732082383006118,-0.029992359792087586,-0.04803747151419624,14.209999908100476,0.23545425588434554,-0.7245575750109381,0.04261699229173254,0.03067771368233032,0.025696593583460298,3.5829281565310716,1.7534614541803684,2.0294696255860916,0.9800034140153263,0.4458442773247373,0.6400000000000001,-15.78365613618785,0.022593571227008002,0.004742705217278376,0.008706997685084428,0.006998793787930557,7.2,-0.8999999999999995,-0.2999999999999998,0.0,0.08,-0.06999999999999999,-0.05,-1.458809488600279,2.39,0.53,0.7500000000000002,2.74,4.76,0.13999999999999968,-1.0959560080930184,0.6399794243333871,0.04678791718635633,0.6230405086192726,0.10496847022913736,0.01538809488600279,0.0023872906826962748,-0.004793310016572017,0.0003732347181799415,2.1,-0.10999999999999988,-0.5611905113997211,1,0.3333333333333333,0.029014140513630084,0.45024571356110127,-0.02266349311113197
2013-09-30,0.031646406324654874,0.05241812499697662,0.08331015623349014,0.19251385014330769,1.0304519445001483,1.0909224444438057,0.0,-0.0066420302925094266,14.692000102996824,0.48200019489634727,-0.6202220502618183,0.042229328980635764,0.029855102964520177,0.02599111878575659,4.349889063046993,1.797238250626766,2.0182424538720696,1.0618123842615188,0.5991669268679112,0.6200000000000001,-16.44138501433077,0.02854766330187619,0.0077603614861498915,0.009767914985165271,0.010901863266449485,7.2,-0.5999999999999996,-0.2999999999999998,0.0,0.08,-0.06000000000000001,-0.06000000000000001,-1.0147341081747996,2.31,0.1499999999999999,0.69,2.81,4.83,-0.3799999999999999,-1.007341936900825,0.6402293594201922,0.03765582666922418,0.6238422902380678,0.09222154772340829,0.010947341081747997,0.00037694469193350066,-0.004240131329498187,0.0009047120172671804,2.19,0.19999999999999996,-1.0952658918252003,5,0.3333333333333333,0.027084738104258245,0.4454294462857472,0.023157034592373543
2013-10-31,0.04630684624166426,0.047044383886229335,0.11210911205072227,0.2708626162408305,1.0589858056300374,1.1187588087063698,0.0,0.02879895581723213,15.407826050468111,0.7158259474712878,-0.43218753626230877,0.04026534644651723,0.03264662133695698,0.025114374028322905,4.098704680253778,1.853943110507214,2.002261965165964,1.1148082942879822,0.6597621429474809,0.4500000000000002,-24.46626162408305,0.024178437626957816,0.010098767276199183,0.00984294672902375,0.011814240972780388,7.2,-0.5999999999999996,-0.09999999999999964,0.0,0.09,-0.06,-0.07,-0.7867991434911471,2.26,-0.03000000000000025,0.7799999999999998,2.62,4.36,-0.34999999999999964,-1.4004785514732778,0.6446953738041895,0.04546166290037679,0.6305330584012221,0.13168449399607596,0.00876799143491147,0.000535231048539142,-0.0026200890408571986,0.0013419137364539073,2.17,-0.050000000000000266,-1.2932008565088529,5,0.3333333333333333,0.017521997052527244,0.500273358348897,0.01506918474448804
2013-11-30,0.02963742302061978,0.11140988640229033,0.11865771193288399,0.30116360502803463,1.069750662910277,1.1268786495612524,0.0,0.006548599882161721,12.923999977111816,-2.483826073356296,-1.1722969015689662,0.008763878090546861,0.03293568134871595,0.02481135269081568,1.5147452815368805,1.9619250252506744,2.153109865399628,1.214798244543908,0.7900432978336365,0.5700000000000003,-27.396360502803464,0.02281966236973343,0.006637947384106724,0.011412134429075627,0.0002260911427254264,6.9,-0.7999999999999998,-0.2999999999999998,0.0,0.08,-0.03,-0.08,-1.1528701961954457,2.47,0.08000000000000007,0.6100000000000001,2.72,4.27,-0.4900000000000002,-1.4687602490573608,0.6486488946472411,0.045001615896285596,0.6511176039309997,0.11848960812919374,0.012328701961954458,0.0018444894273523804,-0.0015751863172426273,0.0015803027260956985,2.15,0.04999999999999982,-0.9171298038045541,2,0.3333333333333333,0.028940372097594622,0.5105606421105873,0.012314096379077913
2013-12-31,0.025927094933434702,0.1052483768146586,0.16318342438323485,0.3230782486368182,1.070028068463817,1.129523006921701,0.0,0.04452571245035086,14.192380905151367,1.2683809280395515,-0.7474114774971811,0.010471093695988528,0.02893355654903689,0.02447937240592052,4.169502907831543,2.051141253627649,2.179852519169487,1.2954506615306447,0.8460656082205198,0.6599999999999997,-29.407824863681824,0.02245344069429267,0.0035592695759827375,0.011347252280668796,-0.0060942226075835215,6.7,-1.2000000000000002,-0.5,0.0,0.09,0.0,-0.07,-1.4228383667573297,2.66,0.3500000000000001,0.5,2.9,4.0,-0.8300000000000001,-1.6973112109350736,0.6498911020942982,0.03018811058250148,0.6662220259989174,0.12601230539279307,0.015128383667573297,0.0026441691584793148,-0.0020295516039954276,0.0016242628849241585,2.24,0.050000000000000266,-0.7271616332426705,3,0.5,0.02209055458326712,0.5151925896560569,0.0018465695036304353
2014-01-31,-0.03524840461444578,0.019098879701830995,0.06704175861655015,0.2142824860026571,1.0212714004471781,1.072522026820856,-0.03524840461444578,-0.0961416657666847,14.240952400934129,0.04857149578276143,-0.6655941180544757,0.03658293707233114,0.0347597241385679,0.028247691809061604,2.1998307479185435,1.8615149867514698,1.3093295006734624,1.2084719889588826,0.6299636856277586,0.7199999999999998,-18.56824860026571,0.01856627704298197,0.000778361743370537,0.01088498951367245,-0.005612160583975845,6.6,-1.4000000000000004,-0.6000000000000005,0.0,0.07,-0.01999999999999999,-0.07,-1.487758795574915,2.33,0.07000000000000028,0.040000000000000036,2.86,4.21,-0.15000000000000036,-1.3322289192136738,0.6404222428513944,-0.002074082690445511,0.6292180881484275,0.010614643203634477,0.01557758795574915,0.0024241752904536895,-0.003277130098408909,0.0017020500499090503,2.14,-0.029999999999999805,-0.5822412044250851,5,0.6666666666666666,0.03265086057578269,0.4528622843067321,0.0003586860412934841
2014-02-28,0.045515805065704296,0.03481474335619561,0.15010333636092477,0.2535576461974369,1.0435186495655329,1.1005373213441947,0.0,0.08306157774437462,15.470000116448654,1.2290477155145254,-0.07740000839174545,0.042033779488390446,0.030123459213641846,0.029361683263101002,5.034927744897356,1.9360974123837706,1.4454193472148626,1.1889272271635134,0.5028546915882632,0.54,-22.64576461974369,0.02148610089064018,0.005991080168826768,0.01266879602786819,-0.0013335614790932482,6.7,-1.0,-0.20000000000000018,0.0,0.07,-0.009999999999999995,-0.07999999999999999,-1.0504746347724947,2.33,-0.14000000000000012,-0.06000000000000005,2.71,3.81,-0.4599999999999995,-1.6472597538685834,0.6477894698280633,0.012203588424442469,0.640387533499915,0.027842531329279385,0.011204746347724948,0.0011007786202441583,-0.004183348538277842,0.0014876313728336976,2.17,0.020000000000000018,-1.0495253652275052,6,0.8333333333333334,0.023853547913066635,0.48628346730236216,0.03589869867112472
2014-03-31,0.00829559135931035,0.01703049734481099,0.12407130636135744,0.2177178625119054,1.0321961248881013,1.091618898249097,0.0,-0.02603202999956733,14.836666742960611,-0.6333333734880426,-0.3374388018768737,0.04026208114629416,0.03037957433018059,0.028896235666604014,4.312873492523007,1.9379688442883192,1.3240019846876232,1.2376797407203268,0.5215315849859607,0.5900000000000003,-19.051786251190542,0.02724108069090181,0.01369612256572239,0.017304140334062135,0.004787639996609139,6.7,-0.7999999999999998,0.0,0.0,0.08,0.0,-0.06000000000000001,-1.5326949139408041,2.29,-0.3700000000000001,-0.020000000000000018,2.72,3.77,-0.22999999999999998,-1.5317922052017707,0.6474498296543815,0.011277943018308756,0.6352145961072563,0.01822945646222318,0.016126949139408042,0.00204205530106516,0.005179608057660046,0.0017651498076889742,2.13,-0.11000000000000032,-0.5173050860591957,2,0.6666666666666666,0.014535716411619054,0.4831679279504067,0.03908160309801404
2014-04-30,0.006950901057874992,0.061516540219271665,0.08179031692242344,0.20306886877766583,1.0259339677110824,1.0824700483603746,0.0,-0.04228098943893399,14.198095321655272,-0.6385714213053397,-0.5660122319420485,0.021324045408088525,0.027796466398939797,0.02900767238053701,4.569116906886304,1.9113919209757473,1.1271879432735068,1.2401626752482102,0.3827253731086373,0.5299999999999998,-17.596886877766583,0.029123215934373725,0.018299738717790337,0.019092344277692463,0.010556938891391754,6.2,-1.3999999999999995,-0.39999999999999947,0.0,0.09,0.0,-0.06,-1.9251253036061688,2.25,-0.08000000000000007,-0.009999999999999787,2.71,3.71,-0.5,-1.457620301447743,0.6416423593069279,-0.004735592376359898,0.6247945863176692,-0.009100985280777185,0.02015125303606169,0.0018641856050976013,0.011383261601150219,0.001986642233782051,2.18,0.040000000000000036,-0.16487469639383123,6,0.8333333333333334,0.006442137486978105,0.5099764816211395,0.03217986497229267
